open,high,low,close,volume,time,oi,time_str
261.95,261.95,261.0,261.0,500,2024-08-07 14:50:00,478025,2024-08-07T14:50:00+05:30
260.95,260.95,260.85,260.85,50,2024-08-07 14:50:05,478025,2024-08-07T14:50:05+05:30
260.9,260.9,259.95,259.95,75,2024-08-07 14:50:10,478025,2024-08-07T14:50:10+05:30
261.55,261.9,261.55,261.9,1375,2024-08-07 14:50:15,478025,2024-08-07T14:50:15+05:30
262.1,262.3,262.1,262.3,475,2024-08-07 14:50:20,478025,2024-08-07T14:50:20+05:30
262.45,263.25,262.45,263.25,400,2024-08-07 14:50:25,478025,2024-08-07T14:50:25+05:30
264.85,264.85,264.75,264.75,675,2024-08-07 14:50:30,478025,2024-08-07T14:50:30+05:30
260.9,260.9,260.9,260.9,250,2024-08-07 14:50:35,478025,2024-08-07T14:50:35+05:30
261.0,261.0,260.0,260.0,100,2024-08-07 14:50:40,478025,2024-08-07T14:50:40+05:30
261.3,261.3,261.3,261.3,50,2024-08-07 14:50:45,478025,2024-08-07T14:50:45+05:30
260.15,260.15,260.15,260.15,75,2024-08-07 14:50:50,478025,2024-08-07T14:50:50+05:30
258.05,258.05,258.05,258.05,25,2024-08-07 14:50:55,478025,2024-08-07T14:50:55+05:30
259.85,259.85,257.6,257.6,950,2024-08-07 14:51:00,478025,2024-08-07T14:51:00+05:30
258.3,258.7,258.0,258.7,1775,2024-08-07 14:51:05,478025,2024-08-07T14:51:05+05:30
256.05,258.1,256.05,256.45,4425,2024-08-07 14:51:10,478025,2024-08-07T14:51:10+05:30
256.7,256.7,252.4,252.4,3025,2024-08-07 14:51:15,478025,2024-08-07T14:51:15+05:30
252.6,256.65,252.6,256.65,7200,2024-08-07 14:51:20,478025,2024-08-07T14:51:20+05:30
257.4,258.0,257.4,258.0,625,2024-08-07 14:51:25,478025,2024-08-07T14:51:25+05:30
255.75,257.15,255.75,257.15,250,2024-08-07 14:51:30,478025,2024-08-07T14:51:30+05:30
257.15,257.15,257.15,257.15,0,2024-08-07 14:51:35,478025,2024-08-07T14:51:35+05:30
257.05,257.05,257.05,257.05,275,2024-08-07 14:51:40,478025,2024-08-07T14:51:40+05:30
258.95,258.95,258.25,258.25,50,2024-08-07 14:51:45,478025,2024-08-07T14:51:45+05:30
256.8,256.8,256.8,256.8,125,2024-08-07 14:51:50,478025,2024-08-07T14:51:50+05:30
256.8,256.8,256.8,256.8,0,2024-08-07 14:51:55,478025,2024-08-07T14:51:55+05:30
257.15,258.35,257.15,258.35,475,2024-08-07 14:52:00,478025,2024-08-07T14:52:00+05:30
260.0,260.0,258.85,259.2,350,2024-08-07 14:52:05,478025,2024-08-07T14:52:05+05:30
257.9,257.9,257.9,257.9,150,2024-08-07 14:52:10,478025,2024-08-07T14:52:10+05:30
259.35,259.35,259.35,259.35,1500,2024-08-07 14:52:15,478025,2024-08-07T14:52:15+05:30
260.5,261.35,260.5,261.05,550,2024-08-07 14:52:20,478025,2024-08-07T14:52:20+05:30
263.75,263.75,263.75,263.75,50,2024-08-07 14:52:25,478025,2024-08-07T14:52:25+05:30
265.0,265.65,265.0,265.45,2275,2024-08-07 14:52:30,478025,2024-08-07T14:52:30+05:30
265.9,265.9,265.85,265.85,200,2024-08-07 14:52:35,473275,2024-08-07T14:52:35+05:30
267.0,267.0,264.8,264.8,825,2024-08-07 14:52:40,473275,2024-08-07T14:52:40+05:30
264.3,264.3,262.0,263.15,125,2024-08-07 14:52:45,473275,2024-08-07T14:52:45+05:30
263.15,263.15,263.15,263.15,75,2024-08-07 14:52:50,473275,2024-08-07T14:52:50+05:30
265.0,265.0,265.0,265.0,50,2024-08-07 14:52:55,473275,2024-08-07T14:52:55+05:30
263.15,263.15,263.0,263.0,100,2024-08-07 14:53:00,473275,2024-08-07T14:53:00+05:30
261.75,261.75,261.75,261.75,25,2024-08-07 14:53:05,473275,2024-08-07T14:53:05+05:30
260.7,260.7,260.7,260.7,75,2024-08-07 14:53:10,473275,2024-08-07T14:53:10+05:30
259.85,260.15,259.85,259.85,100,2024-08-07 14:53:15,473275,2024-08-07T14:53:15+05:30
258.65,258.65,258.65,258.65,75,2024-08-07 14:53:20,473275,2024-08-07T14:53:20+05:30
259.5,259.85,259.5,259.85,375,2024-08-07 14:53:25,473275,2024-08-07T14:53:25+05:30
259.85,259.85,259.85,259.85,100,2024-08-07 14:53:30,473275,2024-08-07T14:53:30+05:30
259.35,259.35,259.25,259.25,1200,2024-08-07 14:53:35,473275,2024-08-07T14:53:35+05:30
259.3,259.3,259.3,259.3,525,2024-08-07 14:53:40,473275,2024-08-07T14:53:40+05:30
257.0,257.0,257.0,257.0,25,2024-08-07 14:53:45,473275,2024-08-07T14:53:45+05:30
256.6,256.6,255.5,255.5,250,2024-08-07 14:53:50,473275,2024-08-07T14:53:50+05:30
257.0,259.3,257.0,259.3,675,2024-08-07 14:53:55,473275,2024-08-07T14:53:55+05:30
259.3,259.3,259.3,259.3,0,2024-08-07 14:54:00,473275,2024-08-07T14:54:00+05:30
259.3,259.3,259.3,259.3,0,2024-08-07 14:54:05,473275,2024-08-07T14:54:05+05:30
253.5,255.0,253.1,255.0,1100,2024-08-07 14:54:10,473275,2024-08-07T14:54:10+05:30
253.0,253.0,251.0,251.05,775,2024-08-07 14:54:15,473275,2024-08-07T14:54:15+05:30
253.0,253.0,252.95,252.95,325,2024-08-07 14:54:20,473275,2024-08-07T14:54:20+05:30
255.25,255.25,255.25,255.25,25,2024-08-07 14:54:25,473275,2024-08-07T14:54:25+05:30
257.3,257.7,256.75,257.7,675,2024-08-07 14:54:30,473275,2024-08-07T14:54:30+05:30
257.25,257.85,257.25,257.85,125,2024-08-07 14:54:35,473275,2024-08-07T14:54:35+05:30
257.85,257.85,257.85,257.85,0,2024-08-07 14:54:40,473275,2024-08-07T14:54:40+05:30
254.75,255.45,254.65,254.65,425,2024-08-07 14:54:45,473275,2024-08-07T14:54:45+05:30
254.75,254.75,254.75,254.75,75,2024-08-07 14:54:50,473275,2024-08-07T14:54:50+05:30
254.0,254.0,254.0,254.0,275,2024-08-07 14:54:55,473275,2024-08-07T14:54:55+05:30
254.4,254.4,253.15,253.15,50,2024-08-07 14:55:00,473275,2024-08-07T14:55:00+05:30
254.8,256.45,254.8,256.45,250,2024-08-07 14:55:05,473275,2024-08-07T14:55:05+05:30
256.7,256.7,253.75,253.95,350,2024-08-07 14:55:10,473275,2024-08-07T14:55:10+05:30
255.65,255.65,254.1,254.1,75,2024-08-07 14:55:15,473275,2024-08-07T14:55:15+05:30
254.25,254.25,253.9,253.9,300,2024-08-07 14:55:20,473275,2024-08-07T14:55:20+05:30
255.55,255.55,255.55,255.55,100,2024-08-07 14:55:25,473275,2024-08-07T14:55:25+05:30
255.9,256.05,255.35,256.05,225,2024-08-07 14:55:30,473275,2024-08-07T14:55:30+05:30
256.05,256.4,255.5,255.5,650,2024-08-07 14:55:35,473425,2024-08-07T14:55:35+05:30
255.25,255.25,255.25,255.25,50,2024-08-07 14:55:40,473425,2024-08-07T14:55:40+05:30
254.95,256.5,254.95,256.5,275,2024-08-07 14:55:45,473425,2024-08-07T14:55:45+05:30
257.35,258.6,257.35,258.6,250,2024-08-07 14:55:50,473425,2024-08-07T14:55:50+05:30
258.85,258.85,258.5,258.7,200,2024-08-07 14:55:55,473425,2024-08-07T14:55:55+05:30
258.2,258.2,258.2,258.2,25,2024-08-07 14:56:00,473425,2024-08-07T14:56:00+05:30
258.2,258.2,258.2,258.2,0,2024-08-07 14:56:05,473425,2024-08-07T14:56:05+05:30
258.05,258.05,257.85,257.85,275,2024-08-07 14:56:10,473425,2024-08-07T14:56:10+05:30
257.45,258.25,257.3,257.3,125,2024-08-07 14:56:15,473425,2024-08-07T14:56:15+05:30
257.7,259.85,257.7,259.85,200,2024-08-07 14:56:20,473425,2024-08-07T14:56:20+05:30
260.4,260.4,260.0,260.0,500,2024-08-07 14:56:25,473425,2024-08-07T14:56:25+05:30
259.45,261.35,259.45,261.35,125,2024-08-07 14:56:30,473425,2024-08-07T14:56:30+05:30
261.7,262.0,261.7,261.8,1000,2024-08-07 14:56:35,473425,2024-08-07T14:56:35+05:30
261.4,261.4,259.55,259.55,275,2024-08-07 14:56:40,473425,2024-08-07T14:56:40+05:30
261.05,263.35,261.05,263.35,1875,2024-08-07 14:56:45,473425,2024-08-07T14:56:45+05:30
262.5,262.5,261.0,261.0,1025,2024-08-07 14:56:50,473425,2024-08-07T14:56:50+05:30
260.8,260.8,260.8,260.8,25,2024-08-07 14:56:55,473425,2024-08-07T14:56:55+05:30
262.2,262.2,262.2,262.2,100,2024-08-07 14:57:00,473425,2024-08-07T14:57:00+05:30
262.0,262.2,262.0,262.2,75,2024-08-07 14:57:05,473425,2024-08-07T14:57:05+05:30
263.85,264.7,263.85,264.5,100,2024-08-07 14:57:10,473425,2024-08-07T14:57:10+05:30
265.7,271.6,265.7,271.6,4500,2024-08-07 14:57:15,473425,2024-08-07T14:57:15+05:30
271.65,272.9,271.65,272.9,1675,2024-08-07 14:57:20,473425,2024-08-07T14:57:20+05:30
272.35,274.15,271.3,271.3,2200,2024-08-07 14:57:25,473425,2024-08-07T14:57:25+05:30
272.8,273.35,272.3,273.35,475,2024-08-07 14:57:30,473425,2024-08-07T14:57:30+05:30
271.15,275.5,271.15,275.5,1700,2024-08-07 14:57:35,473425,2024-08-07T14:57:35+05:30
274.7,274.8,274.5,274.8,1325,2024-08-07 14:57:40,473425,2024-08-07T14:57:40+05:30
275.95,283.4,275.95,283.4,7550,2024-08-07 14:57:45,473425,2024-08-07T14:57:45+05:30
282.3,282.3,279.75,279.75,2225,2024-08-07 14:57:50,473425,2024-08-07T14:57:50+05:30
281.0,282.0,281.0,281.0,1475,2024-08-07 14:57:55,473425,2024-08-07T14:57:55+05:30
278.65,278.65,275.55,277.15,1050,2024-08-07 14:58:00,473425,2024-08-07T14:58:00+05:30
275.8,275.8,274.2,275.05,900,2024-08-07 14:58:05,473425,2024-08-07T14:58:05+05:30
277.3,277.3,276.5,276.5,425,2024-08-07 14:58:10,473425,2024-08-07T14:58:10+05:30
275.0,275.0,272.75,272.75,700,2024-08-07 14:58:15,473425,2024-08-07T14:58:15+05:30
270.35,273.1,270.35,273.1,425,2024-08-07 14:58:20,473425,2024-08-07T14:58:20+05:30
270.9,271.8,270.85,270.85,6425,2024-08-07 14:58:25,473425,2024-08-07T14:58:25+05:30
271.7,272.05,271.0,272.05,875,2024-08-07 14:58:30,473425,2024-08-07T14:58:30+05:30
271.6,271.6,268.0,268.0,1125,2024-08-07 14:58:35,465025,2024-08-07T14:58:35+05:30
270.0,270.0,268.15,269.6,300,2024-08-07 14:58:40,465025,2024-08-07T14:58:40+05:30
270.0,274.05,270.0,274.05,825,2024-08-07 14:58:45,465025,2024-08-07T14:58:45+05:30
277.2,279.55,276.7,276.7,6550,2024-08-07 14:58:50,465025,2024-08-07T14:58:50+05:30
276.0,276.05,275.85,275.85,1650,2024-08-07 14:58:55,465025,2024-08-07T14:58:55+05:30
277.3,277.3,273.9,275.15,425,2024-08-07 14:59:00,465025,2024-08-07T14:59:00+05:30
273.85,273.85,271.2,272.6,5600,2024-08-07 14:59:05,465025,2024-08-07T14:59:05+05:30
275.15,275.4,275.15,275.4,250,2024-08-07 14:59:10,465025,2024-08-07T14:59:10+05:30
273.45,273.7,273.45,273.7,75,2024-08-07 14:59:15,465025,2024-08-07T14:59:15+05:30
274.85,274.85,273.65,273.7,325,2024-08-07 14:59:20,465025,2024-08-07T14:59:20+05:30
277.2,277.2,277.2,277.2,100,2024-08-07 14:59:25,465025,2024-08-07T14:59:25+05:30
276.2,276.2,274.0,274.0,1675,2024-08-07 14:59:30,465025,2024-08-07T14:59:30+05:30
274.55,274.55,273.35,273.9,1200,2024-08-07 14:59:35,465025,2024-08-07T14:59:35+05:30
275.45,276.55,275.45,276.55,1375,2024-08-07 14:59:40,465025,2024-08-07T14:59:40+05:30
275.65,275.65,275.65,275.65,50,2024-08-07 14:59:45,465025,2024-08-07T14:59:45+05:30
275.85,280.0,275.85,280.0,275,2024-08-07 14:59:50,465025,2024-08-07T14:59:50+05:30
279.2,279.2,278.75,278.75,275,2024-08-07 14:59:55,465025,2024-08-07T14:59:55+05:30
277.4,277.4,277.4,277.4,175,2024-08-07 15:00:00,465025,2024-08-07T15:00:00+05:30
278.85,278.85,277.0,277.0,650,2024-08-07 15:00:05,465025,2024-08-07T15:00:05+05:30
275.25,275.7,274.5,275.1,725,2024-08-07 15:00:10,465025,2024-08-07T15:00:10+05:30
276.35,282.75,276.35,281.5,650,2024-08-07 15:00:15,465025,2024-08-07T15:00:15+05:30
284.0,284.0,277.6,277.6,500,2024-08-07 15:00:20,465025,2024-08-07T15:00:20+05:30
278.1,278.7,278.1,278.7,525,2024-08-07 15:00:25,465025,2024-08-07T15:00:25+05:30
279.45,280.45,279.45,280.45,275,2024-08-07 15:00:30,465025,2024-08-07T15:00:30+05:30
279.35,279.5,279.25,279.25,325,2024-08-07 15:00:35,465025,2024-08-07T15:00:35+05:30
277.85,277.85,277.85,277.85,225,2024-08-07 15:00:40,465025,2024-08-07T15:00:40+05:30
275.5,275.85,275.2,275.8,3650,2024-08-07 15:00:45,465025,2024-08-07T15:00:45+05:30
276.25,276.25,276.25,276.25,100,2024-08-07 15:00:50,465025,2024-08-07T15:00:50+05:30
277.0,279.75,277.0,279.75,375,2024-08-07 15:00:55,465025,2024-08-07T15:00:55+05:30
280.4,280.4,278.1,278.1,400,2024-08-07 15:01:00,465025,2024-08-07T15:01:00+05:30
276.7,276.7,276.7,276.7,75,2024-08-07 15:01:05,465025,2024-08-07T15:01:05+05:30
278.0,278.7,277.5,278.7,675,2024-08-07 15:01:10,465025,2024-08-07T15:01:10+05:30
277.25,277.25,276.0,276.0,175,2024-08-07 15:01:15,465025,2024-08-07T15:01:15+05:30
274.6,276.15,274.6,276.0,1250,2024-08-07 15:01:20,465025,2024-08-07T15:01:20+05:30
276.0,276.0,276.0,276.0,0,2024-08-07 15:01:25,465025,2024-08-07T15:01:25+05:30
276.25,276.75,276.25,276.75,200,2024-08-07 15:01:30,465025,2024-08-07T15:01:30+05:30
279.45,279.45,279.45,279.45,25,2024-08-07 15:01:35,465025,2024-08-07T15:01:35+05:30
279.6,279.6,279.6,279.6,75,2024-08-07 15:01:40,463500,2024-08-07T15:01:40+05:30
279.0,279.35,278.85,279.35,125,2024-08-07 15:01:45,463500,2024-08-07T15:01:45+05:30
279.35,279.35,279.35,279.35,0,2024-08-07 15:01:50,463500,2024-08-07T15:01:50+05:30
279.35,279.35,278.45,278.45,75,2024-08-07 15:01:55,463500,2024-08-07T15:01:55+05:30
277.65,277.65,276.7,276.7,675,2024-08-07 15:02:00,463500,2024-08-07T15:02:00+05:30
274.55,276.95,274.55,274.7,1150,2024-08-07 15:02:05,463500,2024-08-07T15:02:05+05:30
275.5,275.5,275.5,275.5,300,2024-08-07 15:02:10,463500,2024-08-07T15:02:10+05:30
275.3,275.6,275.15,275.15,550,2024-08-07 15:02:15,463500,2024-08-07T15:02:15+05:30
271.65,271.65,271.65,271.65,275,2024-08-07 15:02:20,463500,2024-08-07T15:02:20+05:30
271.3,271.3,271.3,271.3,450,2024-08-07 15:02:25,463500,2024-08-07T15:02:25+05:30
271.2,271.55,270.85,270.85,925,2024-08-07 15:02:30,463500,2024-08-07T15:02:30+05:30
271.2,272.15,271.2,272.15,1200,2024-08-07 15:02:35,463500,2024-08-07T15:02:35+05:30
272.15,272.15,272.15,272.15,0,2024-08-07 15:02:40,463500,2024-08-07T15:02:40+05:30
270.95,270.95,270.95,270.95,75,2024-08-07 15:02:45,463500,2024-08-07T15:02:45+05:30
272.55,277.0,272.55,277.0,700,2024-08-07 15:02:50,463500,2024-08-07T15:02:50+05:30
279.85,282.35,279.85,282.15,3275,2024-08-07 15:02:55,463500,2024-08-07T15:02:55+05:30
283.05,283.05,280.6,280.6,1725,2024-08-07 15:03:00,463500,2024-08-07T15:03:00+05:30
281.0,283.15,280.9,282.55,1150,2024-08-07 15:03:05,463500,2024-08-07T15:03:05+05:30
281.9,283.3,281.45,281.45,475,2024-08-07 15:03:10,463500,2024-08-07T15:03:10+05:30
282.6,282.6,281.7,282.35,500,2024-08-07 15:03:15,463500,2024-08-07T15:03:15+05:30
282.0,282.1,281.2,282.1,950,2024-08-07 15:03:20,463500,2024-08-07T15:03:20+05:30
281.95,283.15,281.95,283.15,1950,2024-08-07 15:03:25,463500,2024-08-07T15:03:25+05:30
286.35,289.05,286.35,286.45,4000,2024-08-07 15:03:30,463500,2024-08-07T15:03:30+05:30
288.0,293.75,288.0,293.75,1450,2024-08-07 15:03:35,463500,2024-08-07T15:03:35+05:30
291.8,295.0,288.4,288.4,2500,2024-08-07 15:03:40,463500,2024-08-07T15:03:40+05:30
290.25,290.5,289.0,289.9,725,2024-08-07 15:03:45,463500,2024-08-07T15:03:45+05:30
292.8,292.8,289.05,289.05,2400,2024-08-07 15:03:50,463500,2024-08-07T15:03:50+05:30
288.45,289.05,287.75,289.05,350,2024-08-07 15:03:55,463500,2024-08-07T15:03:55+05:30
287.9,289.05,287.9,289.05,125,2024-08-07 15:04:00,463500,2024-08-07T15:04:00+05:30
291.2,291.3,289.85,291.3,900,2024-08-07 15:04:05,463500,2024-08-07T15:04:05+05:30
290.2,290.2,288.6,289.25,3675,2024-08-07 15:04:10,463500,2024-08-07T15:04:10+05:30
289.25,289.25,289.25,289.25,0,2024-08-07 15:04:15,463500,2024-08-07T15:04:15+05:30
288.0,290.0,288.0,290.0,1875,2024-08-07 15:04:20,463500,2024-08-07T15:04:20+05:30
290.25,290.25,288.5,288.5,225,2024-08-07 15:04:25,463500,2024-08-07T15:04:25+05:30
287.4,287.4,287.4,287.4,825,2024-08-07 15:04:30,463500,2024-08-07T15:04:30+05:30
286.95,286.95,284.8,284.8,400,2024-08-07 15:04:35,460075,2024-08-07T15:04:35+05:30
285.8,285.8,285.8,285.8,175,2024-08-07 15:04:40,460075,2024-08-07T15:04:40+05:30
285.0,285.0,285.0,285.0,25,2024-08-07 15:04:45,460075,2024-08-07T15:04:45+05:30
285.45,285.45,285.45,285.45,25,2024-08-07 15:04:50,460075,2024-08-07T15:04:50+05:30
285.4,286.05,285.4,286.05,250,2024-08-07 15:04:55,460075,2024-08-07T15:04:55+05:30
283.2,283.5,283.2,283.3,150,2024-08-07 15:05:00,460075,2024-08-07T15:05:00+05:30
281.5,281.5,280.55,280.55,1200,2024-08-07 15:05:05,460075,2024-08-07T15:05:05+05:30
282.0,282.95,281.4,282.95,625,2024-08-07 15:05:10,460075,2024-08-07T15:05:10+05:30
282.95,285.0,282.95,283.45,450,2024-08-07 15:05:15,460075,2024-08-07T15:05:15+05:30
283.4,283.4,282.45,282.45,250,2024-08-07 15:05:20,460075,2024-08-07T15:05:20+05:30
283.4,283.4,283.4,283.4,150,2024-08-07 15:05:25,460075,2024-08-07T15:05:25+05:30
283.45,286.0,283.45,286.0,375,2024-08-07 15:05:30,460075,2024-08-07T15:05:30+05:30
285.2,286.0,285.2,285.65,250,2024-08-07 15:05:35,460075,2024-08-07T15:05:35+05:30
286.8,286.8,286.35,286.35,50,2024-08-07 15:05:40,460075,2024-08-07T15:05:40+05:30
287.7,287.7,287.05,287.05,350,2024-08-07 15:05:45,460075,2024-08-07T15:05:45+05:30
288.5,288.95,287.35,287.35,150,2024-08-07 15:05:50,460075,2024-08-07T15:05:50+05:30
288.6,288.6,288.2,288.2,700,2024-08-07 15:05:55,460075,2024-08-07T15:05:55+05:30
286.9,288.2,286.45,288.2,350,2024-08-07 15:06:00,460075,2024-08-07T15:06:00+05:30
290.0,290.0,288.95,288.95,225,2024-08-07 15:06:05,460075,2024-08-07T15:06:05+05:30
288.75,288.75,286.5,286.5,375,2024-08-07 15:06:10,460075,2024-08-07T15:06:10+05:30
288.15,290.65,288.15,290.65,475,2024-08-07 15:06:15,460075,2024-08-07T15:06:15+05:30
293.5,293.5,290.85,290.85,1375,2024-08-07 15:06:20,460075,2024-08-07T15:06:20+05:30
289.2,291.35,289.2,290.1,1700,2024-08-07 15:06:25,460075,2024-08-07T15:06:25+05:30
290.4,291.1,290.35,290.35,250,2024-08-07 15:06:30,460075,2024-08-07T15:06:30+05:30
290.5,290.8,288.85,290.8,800,2024-08-07 15:06:35,460075,2024-08-07T15:06:35+05:30
290.45,290.6,290.45,290.6,125,2024-08-07 15:06:40,460075,2024-08-07T15:06:40+05:30
290.2,291.4,289.0,291.4,1575,2024-08-07 15:06:45,460075,2024-08-07T15:06:45+05:30
290.35,291.9,290.3,290.3,675,2024-08-07 15:06:50,460075,2024-08-07T15:06:50+05:30
290.05,290.05,288.25,288.25,625,2024-08-07 15:06:55,460075,2024-08-07T15:06:55+05:30
288.05,288.05,286.95,287.15,375,2024-08-07 15:07:00,460075,2024-08-07T15:07:00+05:30
287.35,289.4,287.15,289.4,675,2024-08-07 15:07:05,460075,2024-08-07T15:07:05+05:30
291.5,291.5,287.5,287.5,225,2024-08-07 15:07:10,460075,2024-08-07T15:07:10+05:30
288.25,288.25,286.8,286.8,450,2024-08-07 15:07:15,460075,2024-08-07T15:07:15+05:30
286.3,286.3,286.3,286.3,25,2024-08-07 15:07:20,460075,2024-08-07T15:07:20+05:30
287.35,287.4,286.8,287.25,175,2024-08-07 15:07:25,460075,2024-08-07T15:07:25+05:30
290.3,290.3,290.3,290.3,100,2024-08-07 15:07:30,460075,2024-08-07T15:07:30+05:30
289.65,289.65,289.65,289.65,125,2024-08-07 15:07:35,460075,2024-08-07T15:07:35+05:30
289.65,289.65,289.65,289.65,0,2024-08-07 15:07:40,460075,2024-08-07T15:07:40+05:30
289.65,289.65,289.65,289.65,0,2024-08-07 15:07:45,460075,2024-08-07T15:07:45+05:30
286.0,286.05,286.0,286.05,225,2024-08-07 15:07:50,460575,2024-08-07T15:07:50+05:30
286.5,286.5,286.5,286.5,75,2024-08-07 15:07:55,460575,2024-08-07T15:07:55+05:30
287.45,287.45,287.45,287.45,75,2024-08-07 15:08:00,460575,2024-08-07T15:08:00+05:30
286.75,286.75,285.8,285.8,250,2024-08-07 15:08:05,460575,2024-08-07T15:08:05+05:30
285.8,285.8,285.8,285.8,0,2024-08-07 15:08:10,460575,2024-08-07T15:08:10+05:30
288.55,288.55,288.55,288.55,25,2024-08-07 15:08:15,460575,2024-08-07T15:08:15+05:30
289.85,291.0,289.85,290.85,200,2024-08-07 15:08:20,460575,2024-08-07T15:08:20+05:30
291.0,291.0,289.4,289.4,175,2024-08-07 15:08:25,460575,2024-08-07T15:08:25+05:30
291.0,293.1,290.75,292.65,1225,2024-08-07 15:08:30,460575,2024-08-07T15:08:30+05:30
290.4,290.75,290.4,290.75,200,2024-08-07 15:08:35,460575,2024-08-07T15:08:35+05:30
291.65,291.7,291.35,291.7,175,2024-08-07 15:08:40,460575,2024-08-07T15:08:40+05:30
290.75,291.0,290.75,291.0,150,2024-08-07 15:08:45,460575,2024-08-07T15:08:45+05:30
290.3,291.0,289.95,289.95,900,2024-08-07 15:08:50,460575,2024-08-07T15:08:50+05:30
290.35,290.35,290.35,290.35,225,2024-08-07 15:08:55,460575,2024-08-07T15:08:55+05:30
290.1,290.1,290.1,290.1,25,2024-08-07 15:09:00,460575,2024-08-07T15:09:00+05:30
292.0,292.0,290.6,290.75,625,2024-08-07 15:09:05,460575,2024-08-07T15:09:05+05:30
290.35,290.95,290.35,290.95,550,2024-08-07 15:09:10,460575,2024-08-07T15:09:10+05:30
290.85,290.85,290.4,290.7,425,2024-08-07 15:09:15,460575,2024-08-07T15:09:15+05:30
291.5,291.5,290.0,290.3,175,2024-08-07 15:09:20,460575,2024-08-07T15:09:20+05:30
291.8,291.8,291.8,291.8,300,2024-08-07 15:09:25,460575,2024-08-07T15:09:25+05:30
292.35,292.35,292.1,292.1,575,2024-08-07 15:09:30,460575,2024-08-07T15:09:30+05:30
292.4,292.4,292.0,292.0,200,2024-08-07 15:09:35,460575,2024-08-07T15:09:35+05:30
289.7,290.6,289.7,290.6,150,2024-08-07 15:09:40,460575,2024-08-07T15:09:40+05:30
290.15,291.45,290.15,291.45,325,2024-08-07 15:09:45,460575,2024-08-07T15:09:45+05:30
291.55,293.6,291.55,292.8,225,2024-08-07 15:09:50,460575,2024-08-07T15:09:50+05:30
294.0,296.0,294.0,296.0,1775,2024-08-07 15:09:55,460575,2024-08-07T15:09:55+05:30
297.7,303.3,297.55,301.65,2800,2024-08-07 15:10:00,460575,2024-08-07T15:10:00+05:30
301.75,305.0,301.75,304.4,475,2024-08-07 15:10:05,460575,2024-08-07T15:10:05+05:30
307.2,308.0,305.0,308.0,1000,2024-08-07 15:10:10,460575,2024-08-07T15:10:10+05:30
310.0,315.6,310.0,314.75,3725,2024-08-07 15:10:15,460575,2024-08-07T15:10:15+05:30
316.4,319.05,316.4,319.05,4100,2024-08-07 15:10:20,460575,2024-08-07T15:10:20+05:30
314.15,322.15,314.15,321.4,3725,2024-08-07 15:10:25,460575,2024-08-07T15:10:25+05:30
318.0,320.8,318.0,318.95,1450,2024-08-07 15:10:30,460575,2024-08-07T15:10:30+05:30
318.45,323.9,318.45,323.9,3350,2024-08-07 15:10:35,456725,2024-08-07T15:10:35+05:30
321.05,323.0,321.05,322.4,2725,2024-08-07 15:10:40,456725,2024-08-07T15:10:40+05:30
323.45,325.2,318.8,318.8,4050,2024-08-07 15:10:45,456725,2024-08-07T15:10:45+05:30
313.3,313.7,313.1,313.1,1375,2024-08-07 15:10:50,456725,2024-08-07T15:10:50+05:30
313.1,315.9,313.1,315.9,375,2024-08-07 15:10:55,456725,2024-08-07T15:10:55+05:30
319.05,322.15,319.05,320.25,1025,2024-08-07 15:11:00,456725,2024-08-07T15:11:00+05:30
319.6,319.6,316.85,316.85,325,2024-08-07 15:11:05,456725,2024-08-07T15:11:05+05:30
316.15,317.9,316.15,316.4,275,2024-08-07 15:11:10,456725,2024-08-07T15:11:10+05:30
315.0,315.0,313.85,313.85,275,2024-08-07 15:11:15,456725,2024-08-07T15:11:15+05:30
315.55,315.55,315.2,315.2,100,2024-08-07 15:11:20,456725,2024-08-07T15:11:20+05:30
313.0,313.0,310.35,310.35,425,2024-08-07 15:11:25,456725,2024-08-07T15:11:25+05:30
313.0,313.0,311.3,311.3,125,2024-08-07 15:11:30,456725,2024-08-07T15:11:30+05:30
311.15,311.15,310.9,310.9,150,2024-08-07 15:11:35,456725,2024-08-07T15:11:35+05:30
312.5,312.5,312.5,312.5,25,2024-08-07 15:11:40,456725,2024-08-07T15:11:40+05:30
312.55,312.55,311.35,311.35,100,2024-08-07 15:11:45,456725,2024-08-07T15:11:45+05:30
310.0,310.0,309.15,309.5,1225,2024-08-07 15:11:50,456725,2024-08-07T15:11:50+05:30
310.65,314.7,310.65,314.7,825,2024-08-07 15:11:55,456725,2024-08-07T15:11:55+05:30
311.95,312.0,311.1,312.0,625,2024-08-07 15:12:00,456725,2024-08-07T15:12:00+05:30
311.4,313.05,311.4,312.0,450,2024-08-07 15:12:05,456725,2024-08-07T15:12:05+05:30
311.8,311.8,311.3,311.3,1025,2024-08-07 15:12:10,456725,2024-08-07T15:12:10+05:30
311.45,311.45,311.45,311.45,175,2024-08-07 15:12:15,456725,2024-08-07T15:12:15+05:30
311.5,311.95,311.45,311.95,150,2024-08-07 15:12:20,456725,2024-08-07T15:12:20+05:30
312.9,313.35,312.9,313.35,350,2024-08-07 15:12:25,456725,2024-08-07T15:12:25+05:30
314.95,314.95,312.85,314.05,675,2024-08-07 15:12:30,456725,2024-08-07T15:12:30+05:30
314.9,315.2,314.9,315.2,775,2024-08-07 15:12:35,456725,2024-08-07T15:12:35+05:30
