open,high,low,close,volume,time,oi,time_str
324.25,325.45,323.65,325.45,2950,2024-08-07 14:29:10,2133525,2024-08-07T14:29:10+05:30
324.1,324.75,323.0,323.0,400,2024-08-07 14:29:15,2133525,2024-08-07T14:29:15+05:30
324.85,327.0,324.85,326.8,1150,2024-08-07 14:29:20,2133525,2024-08-07T14:29:20+05:30
328.0,328.0,323.75,324.0,6200,2024-08-07 14:29:25,2133525,2024-08-07T14:29:25+05:30
325.9,326.35,324.8,325.1,200,2024-08-07 14:29:30,2133525,2024-08-07T14:29:30+05:30
324.85,326.0,324.3,326.0,1625,2024-08-07 14:29:35,2133525,2024-08-07T14:29:35+05:30
327.0,327.3,326.65,327.3,975,2024-08-07 14:29:40,2133525,2024-08-07T14:29:40+05:30
328.8,328.8,327.0,327.0,2450,2024-08-07 14:29:45,2133525,2024-08-07T14:29:45+05:30
327.65,327.7,325.05,325.05,3200,2024-08-07 14:29:50,2133525,2024-08-07T14:29:50+05:30
324.95,325.85,324.6,325.85,1250,2024-08-07 14:29:55,2133525,2024-08-07T14:29:55+05:30
325.95,325.95,324.6,325.6,775,2024-08-07 14:30:00,2133525,2024-08-07T14:30:00+05:30
325.8,325.85,324.7,325.85,525,2024-08-07 14:30:05,2133525,2024-08-07T14:30:05+05:30
326.5,326.5,324.9,325.15,525,2024-08-07 14:30:10,2133525,2024-08-07T14:30:10+05:30
324.3,324.3,322.85,322.85,2475,2024-08-07 14:30:15,2133525,2024-08-07T14:30:15+05:30
320.15,321.0,320.15,320.15,24000,2024-08-07 14:30:20,2133525,2024-08-07T14:30:20+05:30
320.1,322.8,320.1,322.8,10650,2024-08-07 14:30:25,2133525,2024-08-07T14:30:25+05:30
324.2,324.2,321.15,321.15,5325,2024-08-07 14:30:30,2133525,2024-08-07T14:30:30+05:30
323.05,323.05,320.75,320.75,850,2024-08-07 14:30:35,2133525,2024-08-07T14:30:35+05:30
320.1,323.2,320.1,323.2,5000,2024-08-07 14:30:40,2133525,2024-08-07T14:30:40+05:30
323.1,323.1,321.15,322.5,7875,2024-08-07 14:30:45,2133525,2024-08-07T14:30:45+05:30
324.7,325.05,323.8,325.05,200,2024-08-07 14:30:50,2133525,2024-08-07T14:30:50+05:30
327.0,328.6,327.0,327.25,6250,2024-08-07 14:30:55,2133525,2024-08-07T14:30:55+05:30
327.5,327.5,323.85,325.5,2200,2024-08-07 14:31:00,2133525,2024-08-07T14:31:00+05:30
326.75,327.7,326.55,326.55,950,2024-08-07 14:31:05,2133525,2024-08-07T14:31:05+05:30
327.2,328.2,326.85,328.2,2275,2024-08-07 14:31:10,2133525,2024-08-07T14:31:10+05:30
327.2,328.0,325.6,326.0,1800,2024-08-07 14:31:15,2133525,2024-08-07T14:31:15+05:30
326.4,326.4,326.05,326.05,200,2024-08-07 14:31:20,2133525,2024-08-07T14:31:20+05:30
327.4,327.4,325.6,326.0,1850,2024-08-07 14:31:25,2133525,2024-08-07T14:31:25+05:30
327.2,327.3,326.95,326.95,2550,2024-08-07 14:31:30,2133525,2024-08-07T14:31:30+05:30
327.0,328.85,327.0,328.4,2375,2024-08-07 14:31:35,2105225,2024-08-07T14:31:35+05:30
328.35,328.35,326.25,326.95,1750,2024-08-07 14:31:40,2105225,2024-08-07T14:31:40+05:30
326.95,327.8,324.35,324.35,24450,2024-08-07 14:31:45,2105225,2024-08-07T14:31:45+05:30
323.1,325.0,322.3,322.8,3650,2024-08-07 14:31:50,2105225,2024-08-07T14:31:50+05:30
322.95,323.3,322.0,323.3,3200,2024-08-07 14:31:55,2105225,2024-08-07T14:31:55+05:30
323.3,324.8,322.3,322.3,700,2024-08-07 14:32:00,2105225,2024-08-07T14:32:00+05:30
321.5,321.5,319.25,319.3,17500,2024-08-07 14:32:05,2105225,2024-08-07T14:32:05+05:30
318.75,318.75,314.75,316.0,8100,2024-08-07 14:32:10,2105225,2024-08-07T14:32:10+05:30
316.75,316.75,315.05,315.95,1300,2024-08-07 14:32:15,2105225,2024-08-07T14:32:15+05:30
317.2,320.15,317.2,319.35,5550,2024-08-07 14:32:20,2105225,2024-08-07T14:32:20+05:30
319.35,320.45,319.35,320.2,250,2024-08-07 14:32:25,2105225,2024-08-07T14:32:25+05:30
319.85,321.5,319.25,320.65,1600,2024-08-07 14:32:30,2105225,2024-08-07T14:32:30+05:30
322.0,322.0,321.3,321.3,2425,2024-08-07 14:32:35,2105225,2024-08-07T14:32:35+05:30
320.8,321.75,320.8,321.4,825,2024-08-07 14:32:40,2105225,2024-08-07T14:32:40+05:30
322.05,322.05,320.75,321.25,1600,2024-08-07 14:32:45,2105225,2024-08-07T14:32:45+05:30
321.0,321.0,320.9,321.0,300,2024-08-07 14:32:50,2105225,2024-08-07T14:32:50+05:30
321.8,324.25,321.8,323.85,1600,2024-08-07 14:32:55,2105225,2024-08-07T14:32:55+05:30
323.5,324.3,323.5,323.85,1875,2024-08-07 14:33:00,2105225,2024-08-07T14:33:00+05:30
323.2,323.2,320.7,320.85,1675,2024-08-07 14:33:05,2105225,2024-08-07T14:33:05+05:30
320.75,320.75,316.8,317.0,1350,2024-08-07 14:33:10,2105225,2024-08-07T14:33:10+05:30
316.35,318.75,316.35,316.65,2150,2024-08-07 14:33:15,2105225,2024-08-07T14:33:15+05:30
317.45,317.5,316.95,316.95,700,2024-08-07 14:33:20,2105225,2024-08-07T14:33:20+05:30
317.15,317.15,316.1,316.1,2350,2024-08-07 14:33:25,2105225,2024-08-07T14:33:25+05:30
317.8,319.5,317.4,318.55,1250,2024-08-07 14:33:30,2105225,2024-08-07T14:33:30+05:30
318.45,318.45,317.4,317.55,1475,2024-08-07 14:33:35,2105225,2024-08-07T14:33:35+05:30
317.15,317.15,315.4,315.4,10275,2024-08-07 14:33:40,2105225,2024-08-07T14:33:40+05:30
315.4,316.5,315.35,315.4,5250,2024-08-07 14:33:45,2105225,2024-08-07T14:33:45+05:30
314.45,314.45,310.0,310.75,8250,2024-08-07 14:33:50,2105225,2024-08-07T14:33:50+05:30
309.9,309.9,307.6,307.6,4175,2024-08-07 14:33:55,2105225,2024-08-07T14:33:55+05:30
308.25,308.25,306.15,307.4,4200,2024-08-07 14:34:00,2105225,2024-08-07T14:34:00+05:30
307.95,310.8,307.5,310.8,4150,2024-08-07 14:34:05,2105225,2024-08-07T14:34:05+05:30
310.0,312.0,310.0,312.0,4025,2024-08-07 14:34:10,2105225,2024-08-07T14:34:10+05:30
312.4,312.95,312.4,312.5,2400,2024-08-07 14:34:15,2105225,2024-08-07T14:34:15+05:30
311.6,313.5,311.6,313.4,2100,2024-08-07 14:34:20,2105225,2024-08-07T14:34:20+05:30
312.2,313.1,311.75,311.75,1575,2024-08-07 14:34:25,2105225,2024-08-07T14:34:25+05:30
312.0,312.3,309.65,309.65,975,2024-08-07 14:34:30,2060350,2024-08-07T14:34:30+05:30
310.0,310.0,308.3,308.3,200,2024-08-07 14:34:35,2060350,2024-08-07T14:34:35+05:30
309.15,313.35,309.15,313.35,3900,2024-08-07 14:34:40,2060350,2024-08-07T14:34:40+05:30
313.2,313.2,313.0,313.0,500,2024-08-07 14:34:45,2060350,2024-08-07T14:34:45+05:30
311.7,311.7,310.3,310.6,1100,2024-08-07 14:34:50,2060350,2024-08-07T14:34:50+05:30
309.6,310.75,309.6,310.75,300,2024-08-07 14:34:55,2060350,2024-08-07T14:34:55+05:30
311.25,311.85,309.25,310.55,1325,2024-08-07 14:35:00,2060350,2024-08-07T14:35:00+05:30
310.95,313.0,310.95,313.0,975,2024-08-07 14:35:05,2060350,2024-08-07T14:35:05+05:30
312.3,312.3,310.8,311.05,1350,2024-08-07 14:35:10,2060350,2024-08-07T14:35:10+05:30
311.9,311.9,311.15,311.15,725,2024-08-07 14:35:15,2060350,2024-08-07T14:35:15+05:30
310.85,313.3,310.85,312.1,2975,2024-08-07 14:35:20,2060350,2024-08-07T14:35:20+05:30
311.4,315.0,311.4,315.0,700,2024-08-07 14:35:25,2060350,2024-08-07T14:35:25+05:30
315.05,317.0,315.05,316.8,2050,2024-08-07 14:35:30,2060350,2024-08-07T14:35:30+05:30
317.7,317.7,312.6,312.6,2050,2024-08-07 14:35:35,2060350,2024-08-07T14:35:35+05:30
312.15,315.1,312.15,314.85,2475,2024-08-07 14:35:40,2060350,2024-08-07T14:35:40+05:30
316.15,316.9,314.75,315.0,900,2024-08-07 14:35:45,2060350,2024-08-07T14:35:45+05:30
315.4,315.4,314.0,315.0,200,2024-08-07 14:35:50,2060350,2024-08-07T14:35:50+05:30
314.05,314.65,312.4,312.4,925,2024-08-07 14:35:55,2060350,2024-08-07T14:35:55+05:30
311.0,311.0,308.2,309.15,6850,2024-08-07 14:36:00,2060350,2024-08-07T14:36:00+05:30
308.95,311.7,308.95,311.3,2475,2024-08-07 14:36:05,2060350,2024-08-07T14:36:05+05:30
312.5,312.9,310.0,310.0,1100,2024-08-07 14:36:10,2060350,2024-08-07T14:36:10+05:30
309.3,309.6,309.3,309.6,250,2024-08-07 14:36:15,2060350,2024-08-07T14:36:15+05:30
309.5,309.5,308.4,309.45,1650,2024-08-07 14:36:20,2060350,2024-08-07T14:36:20+05:30
310.0,310.85,309.85,310.2,300,2024-08-07 14:36:25,2060350,2024-08-07T14:36:25+05:30
310.7,310.7,310.6,310.65,800,2024-08-07 14:36:30,2060350,2024-08-07T14:36:30+05:30
310.6,311.0,309.85,309.85,725,2024-08-07 14:36:35,2060350,2024-08-07T14:36:35+05:30
309.75,310.1,309.0,309.05,2625,2024-08-07 14:36:40,2060350,2024-08-07T14:36:40+05:30
309.0,309.0,309.0,309.0,400,2024-08-07 14:36:45,2060350,2024-08-07T14:36:45+05:30
308.95,308.95,307.9,308.9,675,2024-08-07 14:36:50,2060350,2024-08-07T14:36:50+05:30
310.5,313.0,310.5,313.0,1500,2024-08-07 14:36:55,2060350,2024-08-07T14:36:55+05:30
312.1,313.75,312.0,313.75,1150,2024-08-07 14:37:00,2060350,2024-08-07T14:37:00+05:30
312.25,312.25,312.25,312.25,50,2024-08-07 14:37:05,2060350,2024-08-07T14:37:05+05:30
312.85,313.2,312.5,312.5,750,2024-08-07 14:37:10,2060350,2024-08-07T14:37:10+05:30
314.15,314.15,313.2,313.45,125,2024-08-07 14:37:15,2060350,2024-08-07T14:37:15+05:30
313.0,313.45,312.55,312.55,2550,2024-08-07 14:37:20,2060350,2024-08-07T14:37:20+05:30
310.95,310.95,310.0,310.0,300,2024-08-07 14:37:25,2060350,2024-08-07T14:37:25+05:30
307.3,310.0,307.3,310.0,1175,2024-08-07 14:37:30,2061175,2024-08-07T14:37:30+05:30
310.8,310.9,310.35,310.9,225,2024-08-07 14:37:35,2061175,2024-08-07T14:37:35+05:30
310.4,311.0,309.5,309.5,575,2024-08-07 14:37:40,2061175,2024-08-07T14:37:40+05:30
309.45,309.45,308.9,308.9,3450,2024-08-07 14:37:45,2061175,2024-08-07T14:37:45+05:30
308.0,308.05,303.15,303.15,9550,2024-08-07 14:37:50,2061175,2024-08-07T14:37:50+05:30
305.55,306.15,304.95,306.15,6100,2024-08-07 14:37:55,2061175,2024-08-07T14:37:55+05:30
306.1,307.1,304.4,306.4,2075,2024-08-07 14:38:00,2061175,2024-08-07T14:38:00+05:30
307.4,307.4,306.7,306.85,1875,2024-08-07 14:38:05,2061175,2024-08-07T14:38:05+05:30
307.0,307.85,306.85,307.85,2575,2024-08-07 14:38:10,2061175,2024-08-07T14:38:10+05:30
307.85,309.05,307.85,308.45,2850,2024-08-07 14:38:15,2061175,2024-08-07T14:38:15+05:30
307.75,309.3,307.75,308.6,375,2024-08-07 14:38:20,2061175,2024-08-07T14:38:20+05:30
310.0,311.45,309.4,309.4,3750,2024-08-07 14:38:25,2061175,2024-08-07T14:38:25+05:30
308.4,309.4,308.4,309.4,1525,2024-08-07 14:38:30,2061175,2024-08-07T14:38:30+05:30
310.0,310.65,309.0,309.0,1850,2024-08-07 14:38:35,2061175,2024-08-07T14:38:35+05:30
307.8,307.8,306.0,306.0,2150,2024-08-07 14:38:40,2061175,2024-08-07T14:38:40+05:30
306.0,306.95,306.0,306.95,1425,2024-08-07 14:38:45,2061175,2024-08-07T14:38:45+05:30
306.05,308.6,306.05,308.6,1000,2024-08-07 14:38:50,2061175,2024-08-07T14:38:50+05:30
307.95,307.95,307.9,307.9,225,2024-08-07 14:38:55,2061175,2024-08-07T14:38:55+05:30
308.0,308.45,304.5,305.0,9075,2024-08-07 14:39:00,2061175,2024-08-07T14:39:00+05:30
305.1,305.1,303.0,303.15,3000,2024-08-07 14:39:05,2061175,2024-08-07T14:39:05+05:30
299.35,301.3,298.95,298.95,11450,2024-08-07 14:39:10,2061175,2024-08-07T14:39:10+05:30
299.35,301.65,299.35,301.65,4125,2024-08-07 14:39:15,2061175,2024-08-07T14:39:15+05:30
300.7,303.1,300.7,303.1,2500,2024-08-07 14:39:20,2061175,2024-08-07T14:39:20+05:30
302.5,303.95,301.65,303.05,6325,2024-08-07 14:39:25,2061175,2024-08-07T14:39:25+05:30
303.5,304.45,302.15,304.45,1375,2024-08-07 14:39:30,2061175,2024-08-07T14:39:30+05:30
303.95,303.95,300.7,300.7,475,2024-08-07 14:39:35,2061175,2024-08-07T14:39:35+05:30
300.55,301.2,299.75,301.2,1525,2024-08-07 14:39:40,2061175,2024-08-07T14:39:40+05:30
301.65,301.65,300.5,300.5,175,2024-08-07 14:39:45,2061175,2024-08-07T14:39:45+05:30
301.2,301.85,301.2,301.85,175,2024-08-07 14:39:50,2061175,2024-08-07T14:39:50+05:30
302.0,302.15,300.3,300.3,18525,2024-08-07 14:39:55,2061175,2024-08-07T14:39:55+05:30
300.6,300.6,300.15,300.5,1950,2024-08-07 14:40:00,2061175,2024-08-07T14:40:00+05:30
302.0,302.55,301.95,302.55,1275,2024-08-07 14:40:05,2061175,2024-08-07T14:40:05+05:30
304.65,307.0,304.65,307.0,10800,2024-08-07 14:40:10,2061175,2024-08-07T14:40:10+05:30
306.75,306.75,305.6,305.95,6075,2024-08-07 14:40:15,2061175,2024-08-07T14:40:15+05:30
306.2,309.0,306.2,309.0,1150,2024-08-07 14:40:20,2061175,2024-08-07T14:40:20+05:30
309.05,309.05,308.65,308.65,1600,2024-08-07 14:40:25,2061175,2024-08-07T14:40:25+05:30
309.0,309.45,307.95,307.95,7100,2024-08-07 14:40:30,2056975,2024-08-07T14:40:30+05:30
309.3,309.95,308.95,309.95,625,2024-08-07 14:40:35,2056975,2024-08-07T14:40:35+05:30
310.6,312.15,309.6,309.6,5650,2024-08-07 14:40:40,2056975,2024-08-07T14:40:40+05:30
309.15,310.0,308.0,310.0,3025,2024-08-07 14:40:45,2056975,2024-08-07T14:40:45+05:30
308.5,308.9,308.0,308.9,550,2024-08-07 14:40:50,2056975,2024-08-07T14:40:50+05:30
308.95,310.0,308.25,309.95,3825,2024-08-07 14:40:55,2056975,2024-08-07T14:40:55+05:30
310.75,310.75,308.6,308.6,2425,2024-08-07 14:41:00,2056975,2024-08-07T14:41:00+05:30
310.2,310.2,309.5,310.2,1300,2024-08-07 14:41:05,2056975,2024-08-07T14:41:05+05:30
310.5,310.65,308.15,308.15,1675,2024-08-07 14:41:10,2056975,2024-08-07T14:41:10+05:30
308.0,308.0,307.75,307.75,700,2024-08-07 14:41:15,2056975,2024-08-07T14:41:15+05:30
308.35,309.7,308.35,309.7,250,2024-08-07 14:41:20,2056975,2024-08-07T14:41:20+05:30
308.8,308.8,308.8,308.8,25,2024-08-07 14:41:25,2056975,2024-08-07T14:41:25+05:30
308.4,308.4,307.3,308.0,525,2024-08-07 14:41:30,2056975,2024-08-07T14:41:30+05:30
306.4,306.9,306.4,306.9,400,2024-08-07 14:41:35,2056975,2024-08-07T14:41:35+05:30
307.8,308.3,307.8,308.3,1025,2024-08-07 14:41:40,2056975,2024-08-07T14:41:40+05:30
307.2,307.2,307.2,307.2,125,2024-08-07 14:41:45,2056975,2024-08-07T14:41:45+05:30
307.6,307.6,306.1,306.6,2475,2024-08-07 14:41:50,2056975,2024-08-07T14:41:50+05:30
308.0,308.15,306.6,306.6,125,2024-08-07 14:41:55,2056975,2024-08-07T14:41:55+05:30
307.95,308.15,307.95,308.15,775,2024-08-07 14:42:00,2056975,2024-08-07T14:42:00+05:30
308.15,309.8,306.1,306.1,1225,2024-08-07 14:42:05,2056975,2024-08-07T14:42:05+05:30
305.85,305.85,305.1,305.1,2025,2024-08-07 14:42:10,2056975,2024-08-07T14:42:10+05:30
304.9,304.9,302.65,303.8,1450,2024-08-07 14:42:15,2056975,2024-08-07T14:42:15+05:30
305.8,306.0,304.85,305.2,900,2024-08-07 14:42:20,2056975,2024-08-07T14:42:20+05:30
306.7,306.7,306.7,306.7,25,2024-08-07 14:42:25,2056975,2024-08-07T14:42:25+05:30
307.85,307.85,307.85,307.85,100,2024-08-07 14:42:30,2056975,2024-08-07T14:42:30+05:30
312.0,315.0,312.0,315.0,7375,2024-08-07 14:42:35,2056975,2024-08-07T14:42:35+05:30
313.65,315.8,313.65,315.3,2850,2024-08-07 14:42:40,2056975,2024-08-07T14:42:40+05:30
317.9,319.95,317.9,319.95,8650,2024-08-07 14:42:45,2056975,2024-08-07T14:42:45+05:30
318.75,318.75,316.55,318.75,2325,2024-08-07 14:42:50,2056975,2024-08-07T14:42:50+05:30
318.2,319.7,317.4,317.4,9675,2024-08-07 14:42:55,2056975,2024-08-07T14:42:55+05:30
318.95,318.95,314.1,314.1,10075,2024-08-07 14:43:00,2056975,2024-08-07T14:43:00+05:30
312.6,312.6,311.35,311.35,1525,2024-08-07 14:43:05,2056975,2024-08-07T14:43:05+05:30
312.3,313.0,311.0,312.45,2825,2024-08-07 14:43:10,2056975,2024-08-07T14:43:10+05:30
314.0,315.4,314.0,315.4,3150,2024-08-07 14:43:15,2056975,2024-08-07T14:43:15+05:30
315.85,315.85,314.4,314.4,2675,2024-08-07 14:43:20,2056975,2024-08-07T14:43:20+05:30
313.0,316.75,313.0,316.75,375,2024-08-07 14:43:25,2056975,2024-08-07T14:43:25+05:30
315.9,315.9,315.9,315.9,225,2024-08-07 14:43:30,2056975,2024-08-07T14:43:30+05:30
317.4,318.45,316.95,316.95,575,2024-08-07 14:43:35,2057600,2024-08-07T14:43:35+05:30
315.3,316.95,315.3,316.15,825,2024-08-07 14:43:40,2057600,2024-08-07T14:43:40+05:30
317.3,317.9,317.3,317.85,700,2024-08-07 14:43:45,2057600,2024-08-07T14:43:45+05:30
317.6,319.0,317.6,319.0,2200,2024-08-07 14:43:50,2057600,2024-08-07T14:43:50+05:30
317.6,318.7,317.45,318.7,775,2024-08-07 14:43:55,2057600,2024-08-07T14:43:55+05:30
318.75,318.75,317.65,318.6,1675,2024-08-07 14:44:00,2057600,2024-08-07T14:44:00+05:30
319.0,319.25,318.0,318.0,2150,2024-08-07 14:44:05,2057600,2024-08-07T14:44:05+05:30
317.35,317.5,317.35,317.5,100,2024-08-07 14:44:10,2057600,2024-08-07T14:44:10+05:30
318.0,318.95,318.0,318.95,1400,2024-08-07 14:44:15,2057600,2024-08-07T14:44:15+05:30
319.3,319.9,319.0,319.45,2350,2024-08-07 14:44:20,2057600,2024-08-07T14:44:20+05:30
319.0,321.0,319.0,321.0,1325,2024-08-07 14:44:25,2057600,2024-08-07T14:44:25+05:30
321.15,321.8,320.0,320.0,1525,2024-08-07 14:44:30,2057600,2024-08-07T14:44:30+05:30
320.05,320.4,319.65,320.0,175,2024-08-07 14:44:35,2057600,2024-08-07T14:44:35+05:30
316.8,317.55,316.05,316.05,1850,2024-08-07 14:44:40,2057600,2024-08-07T14:44:40+05:30
317.05,319.0,316.85,319.0,1975,2024-08-07 14:44:45,2057600,2024-08-07T14:44:45+05:30
317.0,318.1,316.3,316.3,775,2024-08-07 14:44:50,2057600,2024-08-07T14:44:50+05:30
316.15,317.8,315.95,317.8,950,2024-08-07 14:44:55,2057600,2024-08-07T14:44:55+05:30
317.9,318.45,317.25,317.25,425,2024-08-07 14:45:00,2057600,2024-08-07T14:45:00+05:30
316.35,318.5,316.35,318.5,700,2024-08-07 14:45:05,2057600,2024-08-07T14:45:05+05:30
319.3,319.3,317.05,317.05,2000,2024-08-07 14:45:10,2057600,2024-08-07T14:45:10+05:30
316.9,316.9,314.9,314.9,3175,2024-08-07 14:45:15,2057600,2024-08-07T14:45:15+05:30
314.6,315.95,313.4,315.95,775,2024-08-07 14:45:20,2057600,2024-08-07T14:45:20+05:30
316.55,316.55,316.5,316.5,625,2024-08-07 14:45:25,2057600,2024-08-07T14:45:25+05:30
316.55,318.15,316.5,318.15,325,2024-08-07 14:45:30,2057600,2024-08-07T14:45:30+05:30
319.05,319.95,319.05,319.95,2525,2024-08-07 14:45:35,2057600,2024-08-07T14:45:35+05:30
319.0,319.5,318.65,318.65,400,2024-08-07 14:45:40,2057600,2024-08-07T14:45:40+05:30
316.9,319.15,316.9,319.15,525,2024-08-07 14:45:45,2057600,2024-08-07T14:45:45+05:30
318.1,318.1,316.7,316.7,375,2024-08-07 14:45:50,2057600,2024-08-07T14:45:50+05:30
316.35,316.35,314.0,314.0,1050,2024-08-07 14:45:55,2057600,2024-08-07T14:45:55+05:30
315.3,315.3,312.55,312.55,1100,2024-08-07 14:46:00,2057600,2024-08-07T14:46:00+05:30
311.25,311.35,310.75,311.35,4425,2024-08-07 14:46:05,2057600,2024-08-07T14:46:05+05:30
310.95,311.45,309.05,309.05,875,2024-08-07 14:46:10,2057600,2024-08-07T14:46:10+05:30
308.5,308.6,307.35,307.35,3750,2024-08-07 14:46:15,2057600,2024-08-07T14:46:15+05:30
303.4,305.75,303.3,305.75,4525,2024-08-07 14:46:20,2057600,2024-08-07T14:46:20+05:30
305.65,306.3,305.1,305.1,2675,2024-08-07 14:46:25,2057600,2024-08-07T14:46:25+05:30
305.0,306.45,305.0,306.45,250,2024-08-07 14:46:30,2057600,2024-08-07T14:46:30+05:30
306.75,306.75,304.65,304.95,6175,2024-08-07 14:46:35,2052450,2024-08-07T14:46:35+05:30
304.25,304.25,303.0,303.6,6475,2024-08-07 14:46:40,2052450,2024-08-07T14:46:40+05:30
304.2,306.0,304.2,304.4,400,2024-08-07 14:46:45,2052450,2024-08-07T14:46:45+05:30
303.35,303.35,302.4,302.65,3375,2024-08-07 14:46:50,2052450,2024-08-07T14:46:50+05:30
302.55,303.45,302.2,302.2,3225,2024-08-07 14:46:55,2052450,2024-08-07T14:46:55+05:30
302.4,302.4,299.35,300.8,5625,2024-08-07 14:47:00,2052450,2024-08-07T14:47:00+05:30
300.95,302.35,300.95,302.25,4275,2024-08-07 14:47:05,2052450,2024-08-07T14:47:05+05:30
302.55,304.4,302.55,303.35,1275,2024-08-07 14:47:10,2052450,2024-08-07T14:47:10+05:30
302.45,305.0,302.45,305.0,975,2024-08-07 14:47:15,2052450,2024-08-07T14:47:15+05:30
305.0,307.85,304.8,305.65,4700,2024-08-07 14:47:20,2052450,2024-08-07T14:47:20+05:30
305.1,306.8,305.1,306.8,475,2024-08-07 14:47:25,2052450,2024-08-07T14:47:25+05:30
307.8,307.8,305.0,306.0,1950,2024-08-07 14:47:30,2052450,2024-08-07T14:47:30+05:30
305.4,305.4,303.1,305.0,750,2024-08-07 14:47:35,2052450,2024-08-07T14:47:35+05:30
304.35,304.85,303.0,303.0,650,2024-08-07 14:47:40,2052450,2024-08-07T14:47:40+05:30
302.0,303.45,302.0,303.45,3350,2024-08-07 14:47:45,2052450,2024-08-07T14:47:45+05:30
304.95,306.0,304.35,306.0,500,2024-08-07 14:47:50,2052450,2024-08-07T14:47:50+05:30
305.0,305.0,302.4,302.4,875,2024-08-07 14:47:55,2052450,2024-08-07T14:47:55+05:30
302.5,303.3,301.35,301.35,1875,2024-08-07 14:48:00,2052450,2024-08-07T14:48:00+05:30
301.9,301.9,300.5,300.9,1550,2024-08-07 14:48:05,2052450,2024-08-07T14:48:05+05:30
300.6,300.6,299.6,300.5,1825,2024-08-07 14:48:10,2052450,2024-08-07T14:48:10+05:30
301.15,304.8,301.15,303.8,3625,2024-08-07 14:48:15,2052450,2024-08-07T14:48:15+05:30
304.15,304.75,302.4,304.75,1200,2024-08-07 14:48:20,2052450,2024-08-07T14:48:20+05:30
305.1,306.1,304.5,306.1,1375,2024-08-07 14:48:25,2052450,2024-08-07T14:48:25+05:30
306.1,306.35,305.55,306.35,150,2024-08-07 14:48:30,2052450,2024-08-07T14:48:30+05:30
306.05,307.0,306.05,307.0,825,2024-08-07 14:48:35,2052450,2024-08-07T14:48:35+05:30
306.6,310.55,306.6,310.55,5750,2024-08-07 14:48:40,2052450,2024-08-07T14:48:40+05:30
311.65,311.65,309.3,309.3,1675,2024-08-07 14:48:45,2052450,2024-08-07T14:48:45+05:30
309.55,309.55,307.45,307.8,925,2024-08-07 14:48:50,2052450,2024-08-07T14:48:50+05:30
308.1,308.2,306.95,306.95,2350,2024-08-07 14:48:55,2052450,2024-08-07T14:48:55+05:30
305.6,307.25,304.7,304.7,375,2024-08-07 14:49:00,2052450,2024-08-07T14:49:00+05:30
305.7,308.4,305.7,308.4,350,2024-08-07 14:49:05,2052450,2024-08-07T14:49:05+05:30
307.5,307.5,304.25,304.25,275,2024-08-07 14:49:10,2052450,2024-08-07T14:49:10+05:30
303.2,303.6,302.4,302.4,775,2024-08-07 14:49:15,2052450,2024-08-07T14:49:15+05:30
302.55,305.55,302.5,305.55,100,2024-08-07 14:49:20,2052450,2024-08-07T14:49:20+05:30
304.85,304.85,303.05,303.05,75,2024-08-07 14:49:25,2052450,2024-08-07T14:49:25+05:30
303.2,303.2,302.0,302.0,2275,2024-08-07 14:49:30,2052450,2024-08-07T14:49:30+05:30
302.0,304.7,302.0,304.7,2025,2024-08-07 14:49:35,2054975,2024-08-07T14:49:35+05:30
303.0,305.25,303.0,305.25,625,2024-08-07 14:49:40,2054975,2024-08-07T14:49:40+05:30
307.3,307.9,306.25,306.25,300,2024-08-07 14:49:45,2054975,2024-08-07T14:49:45+05:30
304.35,305.45,304.1,304.1,250,2024-08-07 14:49:50,2054975,2024-08-07T14:49:50+05:30
305.5,305.8,305.5,305.8,600,2024-08-07 14:49:55,2054975,2024-08-07T14:49:55+05:30
304.85,304.85,304.8,304.8,225,2024-08-07 14:50:00,2054975,2024-08-07T14:50:00+05:30
304.85,304.85,304.65,304.7,125,2024-08-07 14:50:05,2054975,2024-08-07T14:50:05+05:30
304.85,304.85,304.2,304.2,725,2024-08-07 14:50:10,2054975,2024-08-07T14:50:10+05:30
305.0,306.1,305.0,306.1,1675,2024-08-07 14:50:15,2054975,2024-08-07T14:50:15+05:30
306.3,306.5,306.3,306.5,175,2024-08-07 14:50:20,2054975,2024-08-07T14:50:20+05:30
306.35,307.3,306.35,307.1,475,2024-08-07 14:50:25,2054975,2024-08-07T14:50:25+05:30
307.6,309.0,307.6,309.0,325,2024-08-07 14:50:30,2054975,2024-08-07T14:50:30+05:30
309.4,309.4,304.95,304.95,2375,2024-08-07 14:50:35,2054975,2024-08-07T14:50:35+05:30
304.8,305.1,304.8,305.1,2450,2024-08-07 14:50:40,2054975,2024-08-07T14:50:40+05:30
305.75,305.75,304.35,304.35,400,2024-08-07 14:50:45,2054975,2024-08-07T14:50:45+05:30
302.05,302.05,301.75,301.75,1250,2024-08-07 14:50:50,2054975,2024-08-07T14:50:50+05:30
302.75,302.8,301.95,302.8,1200,2024-08-07 14:50:55,2054975,2024-08-07T14:50:55+05:30
303.2,303.65,301.5,301.5,550,2024-08-07 14:51:00,2054975,2024-08-07T14:51:00+05:30
301.0,302.85,301.0,302.85,1350,2024-08-07 14:51:05,2054975,2024-08-07T14:51:05+05:30
302.15,302.25,301.4,301.4,4950,2024-08-07 14:51:10,2054975,2024-08-07T14:51:10+05:30
