open,high,low,close,volume,time,oi,time_str
189.95,194.0,189.95,194.0,5700,2024-08-08 14:20:40,363000,2024-08-08T14:20:40+05:30
193.8,193.8,190.85,191.9,3325,2024-08-08 14:20:45,363000,2024-08-08T14:20:45+05:30
190.8,193.3,190.8,192.55,1225,2024-08-08 14:20:50,363000,2024-08-08T14:20:50+05:30
192.1,193.2,190.5,191.7,3700,2024-08-08 14:20:55,363000,2024-08-08T14:20:55+05:30
193.4,193.4,192.05,192.4,1550,2024-08-08 14:21:00,363000,2024-08-08T14:21:00+05:30
193.45,193.45,190.0,191.45,2475,2024-08-08 14:21:05,363000,2024-08-08T14:21:05+05:30
192.5,193.9,190.95,193.1,3275,2024-08-08 14:21:10,363000,2024-08-08T14:21:10+05:30
193.85,195.0,193.85,195.0,3400,2024-08-08 14:21:15,363000,2024-08-08T14:21:15+05:30
191.0,193.55,190.7,193.55,1725,2024-08-08 14:21:20,363000,2024-08-08T14:21:20+05:30
191.25,191.25,184.85,184.85,6150,2024-08-08 14:21:25,363000,2024-08-08T14:21:25+05:30
186.3,186.3,177.9,177.9,9150,2024-08-08 14:21:30,363000,2024-08-08T14:21:30+05:30
178.25,178.25,175.95,177.55,11100,2024-08-08 14:21:35,363000,2024-08-08T14:21:35+05:30
180.15,181.2,179.6,181.2,2275,2024-08-08 14:21:40,363000,2024-08-08T14:21:40+05:30
180.2,182.7,178.9,182.7,2525,2024-08-08 14:21:45,363000,2024-08-08T14:21:45+05:30
180.85,183.9,180.85,183.9,3125,2024-08-08 14:21:50,363000,2024-08-08T14:21:50+05:30
184.2,184.45,183.45,183.9,1875,2024-08-08 14:21:55,363000,2024-08-08T14:21:55+05:30
184.25,184.25,182.0,182.0,4900,2024-08-08 14:22:00,363000,2024-08-08T14:22:00+05:30
178.9,178.9,172.65,175.25,10425,2024-08-08 14:22:05,363000,2024-08-08T14:22:05+05:30
173.65,179.7,173.65,179.7,4725,2024-08-08 14:22:10,363000,2024-08-08T14:22:10+05:30
179.65,180.05,178.35,180.05,2025,2024-08-08 14:22:15,363000,2024-08-08T14:22:15+05:30
181.2,182.5,180.05,182.5,1550,2024-08-08 14:22:20,363000,2024-08-08T14:22:20+05:30
184.05,187.3,184.05,187.3,8575,2024-08-08 14:22:25,363000,2024-08-08T14:22:25+05:30
186.9,188.3,186.8,186.9,3500,2024-08-08 14:22:30,369950,2024-08-08T14:22:30+05:30
185.85,188.15,184.85,188.15,1425,2024-08-08 14:22:35,369950,2024-08-08T14:22:35+05:30
187.1,187.15,186.25,187.15,2000,2024-08-08 14:22:40,369950,2024-08-08T14:22:40+05:30
187.0,187.0,186.15,186.45,1100,2024-08-08 14:22:45,369950,2024-08-08T14:22:45+05:30
184.85,188.05,184.7,188.05,825,2024-08-08 14:22:50,369950,2024-08-08T14:22:50+05:30
187.05,189.0,187.05,189.0,1050,2024-08-08 14:22:55,369950,2024-08-08T14:22:55+05:30
189.55,189.85,188.6,188.65,4825,2024-08-08 14:23:00,369950,2024-08-08T14:23:00+05:30
188.25,189.3,188.25,189.1,2275,2024-08-08 14:23:05,369950,2024-08-08T14:23:05+05:30
187.5,189.05,187.5,189.05,3225,2024-08-08 14:23:10,369950,2024-08-08T14:23:10+05:30
188.95,188.95,187.75,188.05,2825,2024-08-08 14:23:15,369950,2024-08-08T14:23:15+05:30
186.3,188.5,186.3,187.1,800,2024-08-08 14:23:20,369950,2024-08-08T14:23:20+05:30
187.75,187.75,186.8,186.85,900,2024-08-08 14:23:25,369950,2024-08-08T14:23:25+05:30
186.8,187.0,186.8,187.0,900,2024-08-08 14:23:30,369950,2024-08-08T14:23:30+05:30
190.0,195.45,190.0,195.45,3500,2024-08-08 14:23:35,369950,2024-08-08T14:23:35+05:30
196.1,196.85,194.95,195.7,3975,2024-08-08 14:23:40,369950,2024-08-08T14:23:40+05:30
195.75,195.75,189.45,189.45,3125,2024-08-08 14:23:45,369950,2024-08-08T14:23:45+05:30
188.9,191.2,188.3,190.05,675,2024-08-08 14:23:50,369950,2024-08-08T14:23:50+05:30
190.1,191.1,189.8,190.5,500,2024-08-08 14:23:55,369950,2024-08-08T14:23:55+05:30
190.5,190.5,190.5,190.5,300,2024-08-08 14:24:00,369950,2024-08-08T14:24:00+05:30
191.4,191.4,188.85,188.85,925,2024-08-08 14:24:05,369950,2024-08-08T14:24:05+05:30
186.0,190.25,186.0,189.55,1800,2024-08-08 14:24:10,369950,2024-08-08T14:24:10+05:30
189.0,189.05,189.0,189.05,175,2024-08-08 14:24:15,369950,2024-08-08T14:24:15+05:30
189.65,190.0,189.15,190.0,1875,2024-08-08 14:24:20,369950,2024-08-08T14:24:20+05:30
188.15,189.6,188.15,189.6,875,2024-08-08 14:24:25,369950,2024-08-08T14:24:25+05:30
190.85,192.35,190.2,190.2,1625,2024-08-08 14:24:30,369950,2024-08-08T14:24:30+05:30
190.2,192.2,190.2,192.2,125,2024-08-08 14:24:35,369950,2024-08-08T14:24:35+05:30
194.3,197.4,193.25,195.05,3250,2024-08-08 14:24:40,369950,2024-08-08T14:24:40+05:30
195.35,195.6,194.95,195.6,500,2024-08-08 14:24:45,369950,2024-08-08T14:24:45+05:30
195.3,195.7,194.8,194.95,1500,2024-08-08 14:24:50,369950,2024-08-08T14:24:50+05:30
195.05,195.75,194.25,194.65,2450,2024-08-08 14:24:55,369950,2024-08-08T14:24:55+05:30
194.15,194.15,192.1,192.1,475,2024-08-08 14:25:00,369950,2024-08-08T14:25:00+05:30
190.85,190.85,189.55,190.55,1325,2024-08-08 14:25:05,369950,2024-08-08T14:25:05+05:30
190.35,190.35,189.5,189.7,725,2024-08-08 14:25:10,369950,2024-08-08T14:25:10+05:30
189.3,190.55,188.3,190.55,500,2024-08-08 14:25:15,369950,2024-08-08T14:25:15+05:30
191.2,191.35,188.95,191.35,1300,2024-08-08 14:25:20,369950,2024-08-08T14:25:20+05:30
191.25,192.1,191.25,191.4,300,2024-08-08 14:25:25,369950,2024-08-08T14:25:25+05:30
192.0,192.0,191.35,191.35,375,2024-08-08 14:25:30,371600,2024-08-08T14:25:30+05:30
191.6,192.1,191.6,192.1,250,2024-08-08 14:25:35,371600,2024-08-08T14:25:35+05:30
191.35,191.35,191.0,191.0,1825,2024-08-08 14:25:40,371600,2024-08-08T14:25:40+05:30
190.55,191.6,184.45,184.45,4025,2024-08-08 14:25:45,371600,2024-08-08T14:25:45+05:30
184.75,186.2,184.15,186.2,2525,2024-08-08 14:25:50,371600,2024-08-08T14:25:50+05:30
184.55,186.2,184.55,184.55,1825,2024-08-08 14:25:55,371600,2024-08-08T14:25:55+05:30
186.85,189.05,186.85,188.5,1025,2024-08-08 14:26:00,371600,2024-08-08T14:26:00+05:30
188.65,189.9,186.75,186.75,4250,2024-08-08 14:26:05,371600,2024-08-08T14:26:05+05:30
185.6,189.35,185.6,188.2,1375,2024-08-08 14:26:10,371600,2024-08-08T14:26:10+05:30
189.35,189.35,189.35,189.35,25,2024-08-08 14:26:15,371600,2024-08-08T14:26:15+05:30
190.3,190.4,189.05,190.35,750,2024-08-08 14:26:20,371600,2024-08-08T14:26:20+05:30
191.95,197.35,191.95,197.35,14050,2024-08-08 14:26:25,371600,2024-08-08T14:26:25+05:30
197.15,198.4,196.25,197.75,4025,2024-08-08 14:26:30,371600,2024-08-08T14:26:30+05:30
197.5,199.45,197.5,198.85,3850,2024-08-08 14:26:35,371600,2024-08-08T14:26:35+05:30
199.2,201.6,199.15,199.7,4250,2024-08-08 14:26:40,371600,2024-08-08T14:26:40+05:30
199.55,199.55,198.05,199.15,850,2024-08-08 14:26:45,371600,2024-08-08T14:26:45+05:30
196.25,196.75,196.25,196.7,850,2024-08-08 14:26:50,371600,2024-08-08T14:26:50+05:30
195.7,198.1,195.7,196.05,1700,2024-08-08 14:26:55,371600,2024-08-08T14:26:55+05:30
196.3,197.05,195.55,197.05,225,2024-08-08 14:27:00,371600,2024-08-08T14:27:00+05:30
196.95,197.65,196.95,197.55,775,2024-08-08 14:27:05,371600,2024-08-08T14:27:05+05:30
197.65,198.05,197.5,197.85,900,2024-08-08 14:27:10,371600,2024-08-08T14:27:10+05:30
202.1,204.85,202.1,204.25,5325,2024-08-08 14:27:15,371600,2024-08-08T14:27:15+05:30
202.85,204.45,202.85,204.45,3200,2024-08-08 14:27:20,371600,2024-08-08T14:27:20+05:30
206.35,206.65,203.65,203.65,2900,2024-08-08 14:27:25,371600,2024-08-08T14:27:25+05:30
202.65,202.65,202.35,202.5,800,2024-08-08 14:27:30,371600,2024-08-08T14:27:30+05:30
205.0,206.05,204.05,206.05,2325,2024-08-08 14:27:35,371600,2024-08-08T14:27:35+05:30
204.35,207.75,204.35,207.6,3100,2024-08-08 14:27:40,371600,2024-08-08T14:27:40+05:30
205.0,205.1,203.0,203.0,1825,2024-08-08 14:27:45,371600,2024-08-08T14:27:45+05:30
204.25,204.4,203.0,203.15,875,2024-08-08 14:27:50,371600,2024-08-08T14:27:50+05:30
204.65,205.3,199.35,199.35,2500,2024-08-08 14:27:55,371600,2024-08-08T14:27:55+05:30
195.9,198.15,195.05,197.9,2250,2024-08-08 14:28:00,371600,2024-08-08T14:28:00+05:30
196.0,196.9,196.0,196.1,575,2024-08-08 14:28:05,371600,2024-08-08T14:28:05+05:30
192.6,192.6,188.95,190.75,2650,2024-08-08 14:28:10,371600,2024-08-08T14:28:10+05:30
189.75,192.8,189.6,192.55,3300,2024-08-08 14:28:15,371600,2024-08-08T14:28:15+05:30
192.4,192.8,192.25,192.8,150,2024-08-08 14:28:20,371600,2024-08-08T14:28:20+05:30
192.7,192.7,191.05,191.05,375,2024-08-08 14:28:25,371600,2024-08-08T14:28:25+05:30
189.4,190.15,188.55,188.9,3200,2024-08-08 14:28:30,370250,2024-08-08T14:28:30+05:30
187.0,190.95,187.0,190.95,5550,2024-08-08 14:28:35,370250,2024-08-08T14:28:35+05:30
191.3,191.35,189.8,191.35,925,2024-08-08 14:28:40,370250,2024-08-08T14:28:40+05:30
191.55,193.05,189.8,189.8,375,2024-08-08 14:28:45,370250,2024-08-08T14:28:45+05:30
190.1,191.9,190.1,190.8,300,2024-08-08 14:28:50,370250,2024-08-08T14:28:50+05:30
194.15,198.2,194.15,198.2,3750,2024-08-08 14:28:55,370250,2024-08-08T14:28:55+05:30
197.1,200.3,196.65,200.3,3600,2024-08-08 14:29:00,370250,2024-08-08T14:29:00+05:30
201.1,201.15,199.85,200.35,3675,2024-08-08 14:29:05,370250,2024-08-08T14:29:05+05:30
199.9,199.9,195.0,195.0,975,2024-08-08 14:29:10,370250,2024-08-08T14:29:10+05:30
194.55,196.4,194.55,195.7,850,2024-08-08 14:29:15,370250,2024-08-08T14:29:15+05:30
195.3,201.45,195.3,201.45,2125,2024-08-08 14:29:20,370250,2024-08-08T14:29:20+05:30
201.95,203.25,201.65,202.05,1375,2024-08-08 14:29:25,370250,2024-08-08T14:29:25+05:30
204.0,206.85,204.0,206.85,2100,2024-08-08 14:29:30,370250,2024-08-08T14:29:30+05:30
204.85,205.45,204.6,205.05,2300,2024-08-08 14:29:35,370250,2024-08-08T14:29:35+05:30
204.25,204.25,203.15,203.15,550,2024-08-08 14:29:40,370250,2024-08-08T14:29:40+05:30
203.25,205.0,203.25,204.1,2600,2024-08-08 14:29:45,370250,2024-08-08T14:29:45+05:30
206.1,206.1,203.1,203.95,825,2024-08-08 14:29:50,370250,2024-08-08T14:29:50+05:30
203.35,206.0,202.85,205.85,875,2024-08-08 14:29:55,370250,2024-08-08T14:29:55+05:30
202.0,206.35,202.0,206.35,1425,2024-08-08 14:30:00,370250,2024-08-08T14:30:00+05:30
207.0,208.7,207.0,208.2,1925,2024-08-08 14:30:05,370250,2024-08-08T14:30:05+05:30
206.25,207.0,202.25,202.25,1050,2024-08-08 14:30:10,370250,2024-08-08T14:30:10+05:30
202.85,203.85,201.2,202.85,1300,2024-08-08 14:30:15,370250,2024-08-08T14:30:15+05:30
202.9,202.9,202.3,202.7,1450,2024-08-08 14:30:20,370250,2024-08-08T14:30:20+05:30
202.85,203.8,202.7,203.1,550,2024-08-08 14:30:25,370250,2024-08-08T14:30:25+05:30
205.4,206.05,205.4,206.05,350,2024-08-08 14:30:30,370250,2024-08-08T14:30:30+05:30
206.0,207.8,205.5,207.8,2200,2024-08-08 14:30:35,370250,2024-08-08T14:30:35+05:30
207.4,207.4,203.8,203.8,1625,2024-08-08 14:30:40,370250,2024-08-08T14:30:40+05:30
205.75,205.75,205.2,205.35,375,2024-08-08 14:30:45,370250,2024-08-08T14:30:45+05:30
204.2,205.7,204.05,205.4,700,2024-08-08 14:30:50,370250,2024-08-08T14:30:50+05:30
205.4,206.0,205.4,206.0,1150,2024-08-08 14:30:55,370250,2024-08-08T14:30:55+05:30
205.0,208.35,205.0,208.35,925,2024-08-08 14:31:00,370250,2024-08-08T14:31:00+05:30
209.35,210.4,207.4,207.4,3825,2024-08-08 14:31:05,370250,2024-08-08T14:31:05+05:30
207.2,207.6,200.15,200.15,3575,2024-08-08 14:31:10,370250,2024-08-08T14:31:10+05:30
200.9,200.9,197.75,198.45,1725,2024-08-08 14:31:15,370250,2024-08-08T14:31:15+05:30
197.35,198.65,196.8,197.25,3025,2024-08-08 14:31:20,370250,2024-08-08T14:31:20+05:30
194.75,195.8,194.1,194.1,3075,2024-08-08 14:31:25,370250,2024-08-08T14:31:25+05:30
195.1,196.75,195.1,196.75,800,2024-08-08 14:31:30,371300,2024-08-08T14:31:30+05:30
197.65,199.35,197.65,199.35,950,2024-08-08 14:31:35,371300,2024-08-08T14:31:35+05:30
199.35,199.35,198.55,198.95,200,2024-08-08 14:31:40,371300,2024-08-08T14:31:40+05:30
198.35,201.25,198.35,200.85,525,2024-08-08 14:31:45,371300,2024-08-08T14:31:45+05:30
201.15,201.15,199.65,199.65,200,2024-08-08 14:31:50,371300,2024-08-08T14:31:50+05:30
201.7,201.7,201.7,201.7,50,2024-08-08 14:31:55,371300,2024-08-08T14:31:55+05:30
201.25,205.0,201.25,202.7,1650,2024-08-08 14:32:00,371300,2024-08-08T14:32:00+05:30
203.3,204.55,202.85,204.55,925,2024-08-08 14:32:05,371300,2024-08-08T14:32:05+05:30
201.15,201.15,197.4,199.05,3525,2024-08-08 14:32:10,371300,2024-08-08T14:32:10+05:30
198.55,203.65,198.55,202.75,1225,2024-08-08 14:32:15,371300,2024-08-08T14:32:15+05:30
202.3,202.6,202.3,202.6,200,2024-08-08 14:32:20,371300,2024-08-08T14:32:20+05:30
202.6,204.55,202.6,204.55,200,2024-08-08 14:32:25,371300,2024-08-08T14:32:25+05:30
202.75,208.4,202.75,208.4,1100,2024-08-08 14:32:30,371300,2024-08-08T14:32:30+05:30
208.95,208.95,207.0,208.85,3425,2024-08-08 14:32:35,371300,2024-08-08T14:32:35+05:30
208.5,208.9,208.0,208.0,950,2024-08-08 14:32:40,371300,2024-08-08T14:32:40+05:30
206.95,207.0,205.7,206.75,1975,2024-08-08 14:32:45,371300,2024-08-08T14:32:45+05:30
205.9,207.7,205.9,207.7,1500,2024-08-08 14:32:50,371300,2024-08-08T14:32:50+05:30
207.2,207.2,206.05,206.05,2275,2024-08-08 14:32:55,371300,2024-08-08T14:32:55+05:30
206.6,208.1,206.6,208.1,600,2024-08-08 14:33:00,371300,2024-08-08T14:33:00+05:30
207.1,207.75,207.1,207.75,2550,2024-08-08 14:33:05,371300,2024-08-08T14:33:05+05:30
207.45,208.6,207.0,208.6,850,2024-08-08 14:33:10,371300,2024-08-08T14:33:10+05:30
211.6,211.6,210.2,211.25,4825,2024-08-08 14:33:15,371300,2024-08-08T14:33:15+05:30
209.7,209.7,207.1,207.5,1950,2024-08-08 14:33:20,371300,2024-08-08T14:33:20+05:30
205.3,205.65,200.8,201.2,2850,2024-08-08 14:33:25,371300,2024-08-08T14:33:25+05:30
201.6,202.5,200.7,202.5,725,2024-08-08 14:33:30,371300,2024-08-08T14:33:30+05:30
201.7,201.7,200.85,200.85,600,2024-08-08 14:33:35,371300,2024-08-08T14:33:35+05:30
203.05,203.05,202.1,202.8,1275,2024-08-08 14:33:40,371300,2024-08-08T14:33:40+05:30
203.7,203.7,201.6,201.6,200,2024-08-08 14:33:45,371300,2024-08-08T14:33:45+05:30
201.9,201.9,200.85,200.85,450,2024-08-08 14:33:50,371300,2024-08-08T14:33:50+05:30
199.75,201.9,199.75,201.9,3475,2024-08-08 14:33:55,371300,2024-08-08T14:33:55+05:30
202.65,205.0,201.4,205.0,2000,2024-08-08 14:34:00,371300,2024-08-08T14:34:00+05:30
204.8,204.8,203.35,204.15,1925,2024-08-08 14:34:05,371300,2024-08-08T14:34:05+05:30
203.25,203.8,202.3,203.8,625,2024-08-08 14:34:10,371300,2024-08-08T14:34:10+05:30
202.65,203.25,201.4,201.4,525,2024-08-08 14:34:15,371300,2024-08-08T14:34:15+05:30
201.6,203.6,201.6,202.55,1525,2024-08-08 14:34:20,371300,2024-08-08T14:34:20+05:30
201.4,201.4,195.7,195.7,1500,2024-08-08 14:34:25,371300,2024-08-08T14:34:25+05:30
198.55,199.1,198.55,199.1,400,2024-08-08 14:34:30,365000,2024-08-08T14:34:30+05:30
198.05,198.9,193.55,198.9,5125,2024-08-08 14:34:35,365000,2024-08-08T14:34:35+05:30
198.25,200.2,198.25,200.2,625,2024-08-08 14:34:40,365000,2024-08-08T14:34:40+05:30
201.55,203.0,201.55,203.0,2000,2024-08-08 14:34:45,365000,2024-08-08T14:34:45+05:30
203.0,203.0,202.3,202.35,1775,2024-08-08 14:34:50,365000,2024-08-08T14:34:50+05:30
203.65,203.65,201.95,202.8,1150,2024-08-08 14:34:55,365000,2024-08-08T14:34:55+05:30
202.2,204.2,202.2,203.6,2850,2024-08-08 14:35:00,365000,2024-08-08T14:35:00+05:30
204.15,204.45,203.85,204.1,2750,2024-08-08 14:35:05,365000,2024-08-08T14:35:05+05:30
203.9,204.45,202.9,204.45,3200,2024-08-08 14:35:10,365000,2024-08-08T14:35:10+05:30
204.65,206.45,204.6,204.6,2900,2024-08-08 14:35:15,365000,2024-08-08T14:35:15+05:30
204.5,205.1,204.5,205.1,575,2024-08-08 14:35:20,365000,2024-08-08T14:35:20+05:30
203.9,205.0,203.9,204.85,900,2024-08-08 14:35:25,365000,2024-08-08T14:35:25+05:30
206.8,211.55,206.8,209.75,4025,2024-08-08 14:35:30,365000,2024-08-08T14:35:30+05:30
210.0,210.45,209.25,209.95,1400,2024-08-08 14:35:35,365000,2024-08-08T14:35:35+05:30
209.45,209.45,208.8,209.35,275,2024-08-08 14:35:40,365000,2024-08-08T14:35:40+05:30
208.0,208.55,208.0,208.05,200,2024-08-08 14:35:45,365000,2024-08-08T14:35:45+05:30
208.05,208.9,207.8,208.8,575,2024-08-08 14:35:50,365000,2024-08-08T14:35:50+05:30
209.0,209.8,208.95,209.8,1125,2024-08-08 14:35:55,365000,2024-08-08T14:35:55+05:30
206.85,207.45,205.85,207.2,7100,2024-08-08 14:36:00,365000,2024-08-08T14:36:00+05:30
209.95,210.85,209.25,210.85,5350,2024-08-08 14:36:05,365000,2024-08-08T14:36:05+05:30
209.9,215.05,209.9,215.05,11475,2024-08-08 14:36:10,365000,2024-08-08T14:36:10+05:30
214.4,214.4,210.6,210.6,4825,2024-08-08 14:36:15,365000,2024-08-08T14:36:15+05:30
208.85,210.1,208.7,209.15,2175,2024-08-08 14:36:20,365000,2024-08-08T14:36:20+05:30
208.35,208.35,207.8,207.95,6550,2024-08-08 14:36:25,365000,2024-08-08T14:36:25+05:30
206.55,207.3,206.45,207.3,5525,2024-08-08 14:36:30,365000,2024-08-08T14:36:30+05:30
207.1,207.1,206.55,206.85,1000,2024-08-08 14:36:35,365000,2024-08-08T14:36:35+05:30
207.0,208.35,207.0,208.35,3075,2024-08-08 14:36:40,365000,2024-08-08T14:36:40+05:30
207.3,212.25,207.3,211.6,5200,2024-08-08 14:36:45,365000,2024-08-08T14:36:45+05:30
211.4,211.85,211.1,211.1,1225,2024-08-08 14:36:50,365000,2024-08-08T14:36:50+05:30
210.5,212.35,210.5,212.35,5825,2024-08-08 14:36:55,365000,2024-08-08T14:36:55+05:30
211.7,212.1,210.45,212.1,1425,2024-08-08 14:37:00,365000,2024-08-08T14:37:00+05:30
213.2,213.2,211.1,211.1,3275,2024-08-08 14:37:05,365000,2024-08-08T14:37:05+05:30
211.35,211.35,210.2,211.2,4950,2024-08-08 14:37:10,365000,2024-08-08T14:37:10+05:30
211.8,211.8,210.4,211.0,3950,2024-08-08 14:37:15,365000,2024-08-08T14:37:15+05:30
211.85,219.3,211.6,219.3,8575,2024-08-08 14:37:20,365000,2024-08-08T14:37:20+05:30
218.85,219.3,218.15,218.15,4700,2024-08-08 14:37:25,365000,2024-08-08T14:37:25+05:30
216.7,216.7,214.65,214.65,875,2024-08-08 14:37:30,342075,2024-08-08T14:37:30+05:30
212.55,212.55,212.0,212.0,3000,2024-08-08 14:37:35,342075,2024-08-08T14:37:35+05:30
212.95,213.7,212.2,213.4,2525,2024-08-08 14:37:40,342075,2024-08-08T14:37:40+05:30
212.55,213.0,212.35,212.35,1000,2024-08-08 14:37:45,342075,2024-08-08T14:37:45+05:30
209.4,209.4,207.0,208.65,6975,2024-08-08 14:37:50,342075,2024-08-08T14:37:50+05:30
208.2,208.2,206.1,207.45,1175,2024-08-08 14:37:55,342075,2024-08-08T14:37:55+05:30
207.25,207.9,207.1,207.1,4325,2024-08-08 14:38:00,342075,2024-08-08T14:38:00+05:30
207.15,207.15,204.8,205.45,4625,2024-08-08 14:38:05,342075,2024-08-08T14:38:05+05:30
203.7,206.15,203.7,205.0,1400,2024-08-08 14:38:10,342075,2024-08-08T14:38:10+05:30
205.6,205.65,205.0,205.65,4800,2024-08-08 14:38:15,342075,2024-08-08T14:38:15+05:30
205.45,209.0,205.45,207.7,950,2024-08-08 14:38:20,342075,2024-08-08T14:38:20+05:30
209.0,209.0,208.1,208.1,575,2024-08-08 14:38:25,342075,2024-08-08T14:38:25+05:30
208.05,208.3,207.4,208.3,3100,2024-08-08 14:38:30,342075,2024-08-08T14:38:30+05:30
208.0,208.0,208.0,208.0,750,2024-08-08 14:38:35,342075,2024-08-08T14:38:35+05:30
207.05,207.05,205.55,205.55,1125,2024-08-08 14:38:40,342075,2024-08-08T14:38:40+05:30
205.0,206.95,205.0,206.95,350,2024-08-08 14:38:45,342075,2024-08-08T14:38:45+05:30
205.45,206.05,205.35,206.05,1750,2024-08-08 14:38:50,342075,2024-08-08T14:38:50+05:30
206.55,207.35,206.55,207.3,2625,2024-08-08 14:38:55,342075,2024-08-08T14:38:55+05:30
208.4,209.15,208.05,209.15,3225,2024-08-08 14:39:00,342075,2024-08-08T14:39:00+05:30
209.25,210.35,209.25,210.35,2350,2024-08-08 14:39:05,342075,2024-08-08T14:39:05+05:30
209.45,213.85,209.45,213.85,4375,2024-08-08 14:39:10,342075,2024-08-08T14:39:10+05:30
212.5,212.5,210.25,210.25,11725,2024-08-08 14:39:15,342075,2024-08-08T14:39:15+05:30
209.7,209.7,206.95,206.95,1350,2024-08-08 14:39:20,342075,2024-08-08T14:39:20+05:30
207.05,207.05,206.15,206.15,900,2024-08-08 14:39:25,342075,2024-08-08T14:39:25+05:30
201.45,201.45,200.5,200.95,6600,2024-08-08 14:39:30,342075,2024-08-08T14:39:30+05:30
195.45,199.7,195.45,199.7,10050,2024-08-08 14:39:35,342075,2024-08-08T14:39:35+05:30
199.7,201.45,199.7,201.45,700,2024-08-08 14:39:40,342075,2024-08-08T14:39:40+05:30
200.7,203.0,200.7,202.95,1700,2024-08-08 14:39:45,342075,2024-08-08T14:39:45+05:30
202.65,202.8,202.2,202.2,600,2024-08-08 14:39:50,342075,2024-08-08T14:39:50+05:30
202.55,202.95,201.9,201.9,1350,2024-08-08 14:39:55,342075,2024-08-08T14:39:55+05:30
200.95,201.55,200.95,201.15,2800,2024-08-08 14:40:00,342075,2024-08-08T14:40:00+05:30
201.15,201.3,200.1,201.3,3650,2024-08-08 14:40:05,342075,2024-08-08T14:40:05+05:30
201.15,201.15,195.6,196.3,5200,2024-08-08 14:40:10,342075,2024-08-08T14:40:10+05:30
197.5,199.9,197.5,199.15,5400,2024-08-08 14:40:15,342075,2024-08-08T14:40:15+05:30
198.9,199.3,198.9,199.3,1475,2024-08-08 14:40:20,342075,2024-08-08T14:40:20+05:30
200.35,200.35,199.9,200.2,550,2024-08-08 14:40:25,342075,2024-08-08T14:40:25+05:30
199.2,201.05,199.2,201.05,10150,2024-08-08 14:40:30,332475,2024-08-08T14:40:30+05:30
200.75,202.0,200.75,201.95,7300,2024-08-08 14:40:35,332475,2024-08-08T14:40:35+05:30
201.6,206.0,201.6,206.0,2825,2024-08-08 14:40:40,332475,2024-08-08T14:40:40+05:30
207.85,207.85,203.95,204.2,6825,2024-08-08 14:40:45,332475,2024-08-08T14:40:45+05:30
205.3,206.85,205.3,206.3,1050,2024-08-08 14:40:50,332475,2024-08-08T14:40:50+05:30
205.65,206.55,205.65,206.0,1675,2024-08-08 14:40:55,332475,2024-08-08T14:40:55+05:30
206.0,206.05,205.0,206.05,1425,2024-08-08 14:41:00,332475,2024-08-08T14:41:00+05:30
206.05,206.05,205.5,205.55,450,2024-08-08 14:41:05,332475,2024-08-08T14:41:05+05:30
205.55,205.55,201.85,202.4,2325,2024-08-08 14:41:10,332475,2024-08-08T14:41:10+05:30
203.2,203.7,203.2,203.7,1100,2024-08-08 14:41:15,332475,2024-08-08T14:41:15+05:30
204.65,204.65,204.15,204.3,2475,2024-08-08 14:41:20,332475,2024-08-08T14:41:20+05:30
203.7,203.7,198.1,198.1,1450,2024-08-08 14:41:25,332475,2024-08-08T14:41:25+05:30
198.45,202.5,198.45,201.6,1750,2024-08-08 14:41:30,332475,2024-08-08T14:41:30+05:30
201.55,201.55,199.35,200.55,175,2024-08-08 14:41:35,332475,2024-08-08T14:41:35+05:30
201.7,202.9,201.65,202.9,925,2024-08-08 14:41:40,332475,2024-08-08T14:41:40+05:30
204.2,205.0,203.55,205.0,1800,2024-08-08 14:41:45,332475,2024-08-08T14:41:45+05:30
204.65,206.6,204.45,206.6,5750,2024-08-08 14:41:50,332475,2024-08-08T14:41:50+05:30
208.45,208.7,207.85,208.7,9950,2024-08-08 14:41:55,332475,2024-08-08T14:41:55+05:30
209.0,211.45,208.8,211.45,3000,2024-08-08 14:42:00,332475,2024-08-08T14:42:00+05:30
211.5,212.1,210.8,211.35,2475,2024-08-08 14:42:05,332475,2024-08-08T14:42:05+05:30
210.7,210.95,209.5,210.45,3050,2024-08-08 14:42:10,332475,2024-08-08T14:42:10+05:30
209.75,209.75,208.0,209.0,1025,2024-08-08 14:42:15,332475,2024-08-08T14:42:15+05:30
209.2,210.2,209.15,210.2,1825,2024-08-08 14:42:20,332475,2024-08-08T14:42:20+05:30
208.45,208.45,208.45,208.45,500,2024-08-08 14:42:25,332475,2024-08-08T14:42:25+05:30
212.9,216.05,212.15,215.95,4150,2024-08-08 14:42:30,332475,2024-08-08T14:42:30+05:30
214.75,219.2,214.75,219.2,3700,2024-08-08 14:42:35,332475,2024-08-08T14:42:35+05:30
218.4,218.4,217.25,217.75,1075,2024-08-08 14:42:40,332475,2024-08-08T14:42:40+05:30
217.65,218.25,217.1,217.1,1075,2024-08-08 14:42:45,332475,2024-08-08T14:42:45+05:30
216.0,216.0,214.2,214.3,1425,2024-08-08 14:42:50,332475,2024-08-08T14:42:50+05:30
218.3,224.55,218.3,224.55,3475,2024-08-08 14:42:55,332475,2024-08-08T14:42:55+05:30
224.35,224.35,224.1,224.3,3125,2024-08-08 14:43:00,332475,2024-08-08T14:43:00+05:30
