open,high,low,close,volume,time,oi,time_str
130.25,130.25,127.75,128.2,11775,2024-08-06 14:58:30,1179050,2024-08-06T14:58:30+05:30
128.05,128.3,126.7,127.4,6650,2024-08-06 14:58:35,1179050,2024-08-06T14:58:35+05:30
127.65,128.35,127.2,127.3,7025,2024-08-06 14:58:40,1179050,2024-08-06T14:58:40+05:30
127.85,128.55,127.85,128.55,7800,2024-08-06 14:58:45,1179050,2024-08-06T14:58:45+05:30
128.55,128.55,127.75,128.15,4475,2024-08-06 14:58:50,1179050,2024-08-06T14:58:50+05:30
128.25,128.3,127.15,127.15,4850,2024-08-06 14:58:55,1179050,2024-08-06T14:58:55+05:30
125.5,126.85,125.5,126.8,12900,2024-08-06 14:59:00,1179050,2024-08-06T14:59:00+05:30
126.6,127.0,126.2,126.2,4300,2024-08-06 14:59:05,1179050,2024-08-06T14:59:05+05:30
127.0,128.1,127.0,127.8,11125,2024-08-06 14:59:10,1179050,2024-08-06T14:59:10+05:30
128.65,131.3,128.65,131.3,5200,2024-08-06 14:59:15,1179050,2024-08-06T14:59:15+05:30
131.65,131.65,130.05,130.1,8800,2024-08-06 14:59:20,1179050,2024-08-06T14:59:20+05:30
130.45,131.15,130.35,131.15,9250,2024-08-06 14:59:25,1179050,2024-08-06T14:59:25+05:30
131.0,131.7,130.85,131.3,6750,2024-08-06 14:59:30,1179050,2024-08-06T14:59:30+05:30
130.55,130.55,129.75,129.75,11200,2024-08-06 14:59:35,1179050,2024-08-06T14:59:35+05:30
128.6,128.95,127.3,127.3,9675,2024-08-06 14:59:40,1179050,2024-08-06T14:59:40+05:30
126.95,128.8,126.95,128.8,3225,2024-08-06 14:59:45,1179050,2024-08-06T14:59:45+05:30
128.65,129.1,128.15,128.15,5625,2024-08-06 14:59:50,1179050,2024-08-06T14:59:50+05:30
128.35,128.8,128.25,128.8,1875,2024-08-06 14:59:55,1179050,2024-08-06T14:59:55+05:30
129.45,131.4,129.45,130.55,13600,2024-08-06 15:00:00,1179050,2024-08-06T15:00:00+05:30
130.75,130.75,128.25,128.25,10075,2024-08-06 15:00:05,1179050,2024-08-06T15:00:05+05:30
131.25,131.8,130.2,130.2,7325,2024-08-06 15:00:10,1179050,2024-08-06T15:00:10+05:30
130.6,131.25,130.2,131.1,12450,2024-08-06 15:00:15,1179050,2024-08-06T15:00:15+05:30
134.35,135.75,134.35,134.7,31050,2024-08-06 15:00:20,1179050,2024-08-06T15:00:20+05:30
135.15,135.85,132.95,132.95,17550,2024-08-06 15:00:25,1179050,2024-08-06T15:00:25+05:30
133.1,133.5,132.5,132.7,16800,2024-08-06 15:00:30,1179050,2024-08-06T15:00:30+05:30
132.0,132.0,126.55,126.55,26400,2024-08-06 15:00:35,1179050,2024-08-06T15:00:35+05:30
127.15,127.15,122.85,122.85,32625,2024-08-06 15:00:40,1179050,2024-08-06T15:00:40+05:30
120.05,120.45,120.0,120.45,49025,2024-08-06 15:00:45,1179050,2024-08-06T15:00:45+05:30
123.0,123.0,119.4,120.15,29950,2024-08-06 15:00:50,1179050,2024-08-06T15:00:50+05:30
119.9,119.9,117.05,117.45,26850,2024-08-06 15:00:55,1179050,2024-08-06T15:00:55+05:30
120.1,123.35,120.1,123.35,28775,2024-08-06 15:01:00,1179050,2024-08-06T15:01:00+05:30
122.95,124.85,122.95,123.95,13025,2024-08-06 15:01:05,1179050,2024-08-06T15:01:05+05:30
122.55,123.2,121.5,123.2,12300,2024-08-06 15:01:10,1179050,2024-08-06T15:01:10+05:30
121.85,121.85,120.0,120.1,6850,2024-08-06 15:01:15,1179050,2024-08-06T15:01:15+05:30
120.75,122.0,120.7,120.95,9150,2024-08-06 15:01:20,1179050,2024-08-06T15:01:20+05:30
122.45,122.6,121.7,122.6,5325,2024-08-06 15:01:25,1179050,2024-08-06T15:01:25+05:30
122.55,124.0,122.2,124.0,12375,2024-08-06 15:01:30,1161450,2024-08-06T15:01:30+05:30
124.75,126.4,124.75,125.85,11525,2024-08-06 15:01:35,1161450,2024-08-06T15:01:35+05:30
124.8,125.45,123.7,125.1,7775,2024-08-06 15:01:40,1161450,2024-08-06T15:01:40+05:30
125.8,125.8,124.5,124.5,7750,2024-08-06 15:01:45,1161450,2024-08-06T15:01:45+05:30
122.85,123.75,122.8,123.75,13025,2024-08-06 15:01:50,1161450,2024-08-06T15:01:50+05:30
124.55,124.8,123.15,123.15,6425,2024-08-06 15:01:55,1161450,2024-08-06T15:01:55+05:30
125.6,125.6,124.1,124.4,12025,2024-08-06 15:02:00,1161450,2024-08-06T15:02:00+05:30
125.0,125.3,124.2,125.3,2175,2024-08-06 15:02:05,1161450,2024-08-06T15:02:05+05:30
125.45,125.65,124.85,125.2,5375,2024-08-06 15:02:10,1161450,2024-08-06T15:02:10+05:30
124.3,126.7,124.3,126.7,9025,2024-08-06 15:02:15,1161450,2024-08-06T15:02:15+05:30
126.45,128.5,126.45,128.5,14325,2024-08-06 15:02:20,1161450,2024-08-06T15:02:20+05:30
130.45,131.65,129.8,129.8,10125,2024-08-06 15:02:25,1161450,2024-08-06T15:02:25+05:30
129.65,131.95,129.65,131.95,13800,2024-08-06 15:02:30,1161450,2024-08-06T15:02:30+05:30
132.95,133.25,131.25,131.45,14250,2024-08-06 15:02:35,1161450,2024-08-06T15:02:35+05:30
132.15,132.15,129.15,129.5,9600,2024-08-06 15:02:40,1161450,2024-08-06T15:02:40+05:30
128.1,128.35,127.6,127.6,5425,2024-08-06 15:02:45,1161450,2024-08-06T15:02:45+05:30
126.2,126.2,125.85,125.85,7875,2024-08-06 15:02:50,1161450,2024-08-06T15:02:50+05:30
124.9,125.0,124.4,125.0,13000,2024-08-06 15:02:55,1161450,2024-08-06T15:02:55+05:30
127.0,127.0,125.65,125.8,7900,2024-08-06 15:03:00,1161450,2024-08-06T15:03:00+05:30
125.7,125.7,124.3,125.0,5250,2024-08-06 15:03:05,1161450,2024-08-06T15:03:05+05:30
125.35,126.6,125.35,126.6,4500,2024-08-06 15:03:10,1161450,2024-08-06T15:03:10+05:30
127.0,127.0,125.7,125.9,6350,2024-08-06 15:03:15,1161450,2024-08-06T15:03:15+05:30
125.65,125.65,124.0,124.25,9400,2024-08-06 15:03:20,1161450,2024-08-06T15:03:20+05:30
123.85,124.1,122.35,122.35,12100,2024-08-06 15:03:25,1161450,2024-08-06T15:03:25+05:30
122.3,125.15,122.3,124.1,9600,2024-08-06 15:03:30,1161450,2024-08-06T15:03:30+05:30
124.8,126.35,124.8,126.35,4975,2024-08-06 15:03:35,1161450,2024-08-06T15:03:35+05:30
126.25,128.2,126.25,128.2,6900,2024-08-06 15:03:40,1161450,2024-08-06T15:03:40+05:30
128.9,128.9,125.1,125.1,10425,2024-08-06 15:03:45,1161450,2024-08-06T15:03:45+05:30
126.65,126.85,125.75,126.85,6450,2024-08-06 15:03:50,1161450,2024-08-06T15:03:50+05:30
126.25,126.25,124.65,124.65,3575,2024-08-06 15:03:55,1161450,2024-08-06T15:03:55+05:30
125.55,126.45,125.5,126.45,8925,2024-08-06 15:04:00,1161450,2024-08-06T15:04:00+05:30
126.95,126.95,125.6,125.6,11225,2024-08-06 15:04:05,1161450,2024-08-06T15:04:05+05:30
125.55,125.55,124.55,124.55,11350,2024-08-06 15:04:10,1161450,2024-08-06T15:04:10+05:30
124.85,124.85,123.9,123.9,5375,2024-08-06 15:04:15,1161450,2024-08-06T15:04:15+05:30
124.55,125.35,124.55,125.2,5425,2024-08-06 15:04:20,1161450,2024-08-06T15:04:20+05:30
124.9,126.3,124.75,126.3,6300,2024-08-06 15:04:25,1161450,2024-08-06T15:04:25+05:30
126.8,126.8,126.6,126.6,4425,2024-08-06 15:04:30,1157325,2024-08-06T15:04:30+05:30
126.25,126.25,124.55,124.65,4225,2024-08-06 15:04:35,1157325,2024-08-06T15:04:35+05:30
126.15,126.15,124.25,124.9,4425,2024-08-06 15:04:40,1157325,2024-08-06T15:04:40+05:30
124.7,124.8,124.35,124.6,9900,2024-08-06 15:04:45,1157325,2024-08-06T15:04:45+05:30
125.05,125.2,124.35,125.2,1825,2024-08-06 15:04:50,1157325,2024-08-06T15:04:50+05:30
125.4,125.4,124.65,124.65,2950,2024-08-06 15:04:55,1157325,2024-08-06T15:04:55+05:30
126.15,127.55,126.15,127.35,9075,2024-08-06 15:05:00,1157325,2024-08-06T15:05:00+05:30
128.15,128.95,127.9,128.95,5325,2024-08-06 15:05:05,1157325,2024-08-06T15:05:05+05:30
129.05,129.35,128.2,129.0,10525,2024-08-06 15:05:10,1157325,2024-08-06T15:05:10+05:30
129.15,129.15,127.5,127.5,10350,2024-08-06 15:05:15,1157325,2024-08-06T15:05:15+05:30
128.65,128.9,128.35,128.55,3950,2024-08-06 15:05:20,1157325,2024-08-06T15:05:20+05:30
129.3,129.3,127.65,127.65,6875,2024-08-06 15:05:25,1157325,2024-08-06T15:05:25+05:30
128.1,128.1,127.05,127.05,7950,2024-08-06 15:05:30,1157325,2024-08-06T15:05:30+05:30
127.05,127.45,126.65,126.65,4725,2024-08-06 15:05:35,1157325,2024-08-06T15:05:35+05:30
128.15,129.3,128.0,129.3,5025,2024-08-06 15:05:40,1157325,2024-08-06T15:05:40+05:30
129.75,130.75,129.75,130.75,15175,2024-08-06 15:05:45,1157325,2024-08-06T15:05:45+05:30
131.4,131.4,129.75,129.9,12800,2024-08-06 15:05:50,1157325,2024-08-06T15:05:50+05:30
129.55,129.55,128.65,128.65,4650,2024-08-06 15:05:55,1157325,2024-08-06T15:05:55+05:30
128.15,128.8,126.6,126.6,14075,2024-08-06 15:06:00,1157325,2024-08-06T15:06:00+05:30
126.2,126.2,124.75,124.75,15225,2024-08-06 15:06:05,1157325,2024-08-06T15:06:05+05:30
125.2,125.2,123.65,124.05,14925,2024-08-06 15:06:10,1157325,2024-08-06T15:06:10+05:30
123.9,124.25,123.75,124.25,6350,2024-08-06 15:06:15,1157325,2024-08-06T15:06:15+05:30
123.7,125.3,123.7,124.2,4175,2024-08-06 15:06:20,1157325,2024-08-06T15:06:20+05:30
123.7,123.85,123.05,123.05,5175,2024-08-06 15:06:25,1157325,2024-08-06T15:06:25+05:30
123.05,124.05,121.8,124.05,14050,2024-08-06 15:06:30,1157325,2024-08-06T15:06:30+05:30
123.35,124.75,123.35,123.4,8100,2024-08-06 15:06:35,1157325,2024-08-06T15:06:35+05:30
123.15,123.15,122.0,122.0,4950,2024-08-06 15:06:40,1157325,2024-08-06T15:06:40+05:30
121.9,122.85,121.9,122.2,6125,2024-08-06 15:06:45,1157325,2024-08-06T15:06:45+05:30
122.05,122.75,122.0,122.0,3925,2024-08-06 15:06:50,1157325,2024-08-06T15:06:50+05:30
121.55,121.55,119.95,119.95,39450,2024-08-06 15:06:55,1157325,2024-08-06T15:06:55+05:30
120.05,121.0,120.05,120.3,13525,2024-08-06 15:07:00,1157325,2024-08-06T15:07:00+05:30
120.5,120.5,119.75,119.75,23075,2024-08-06 15:07:05,1157325,2024-08-06T15:07:05+05:30
119.6,120.3,118.8,118.8,11350,2024-08-06 15:07:10,1157325,2024-08-06T15:07:10+05:30
119.3,119.3,118.15,118.15,19025,2024-08-06 15:07:15,1157325,2024-08-06T15:07:15+05:30
117.95,119.0,117.95,118.35,16650,2024-08-06 15:07:20,1157325,2024-08-06T15:07:20+05:30
118.25,118.55,116.6,117.15,11000,2024-08-06 15:07:25,1157325,2024-08-06T15:07:25+05:30
118.1,120.8,118.1,120.8,13275,2024-08-06 15:07:30,1119850,2024-08-06T15:07:30+05:30
120.85,121.75,120.85,121.75,5525,2024-08-06 15:07:35,1119850,2024-08-06T15:07:35+05:30
122.5,123.5,122.5,122.65,9700,2024-08-06 15:07:40,1119850,2024-08-06T15:07:40+05:30
123.55,123.55,122.55,122.55,13125,2024-08-06 15:07:45,1119850,2024-08-06T15:07:45+05:30
122.1,122.1,119.95,120.05,5150,2024-08-06 15:07:50,1119850,2024-08-06T15:07:50+05:30
119.35,120.3,119.0,120.3,3375,2024-08-06 15:07:55,1119850,2024-08-06T15:07:55+05:30
121.5,122.8,121.5,122.75,6875,2024-08-06 15:08:00,1119850,2024-08-06T15:08:00+05:30
122.65,122.65,121.45,121.45,6925,2024-08-06 15:08:05,1119850,2024-08-06T15:08:05+05:30
121.65,121.9,120.95,120.95,2850,2024-08-06 15:08:10,1119850,2024-08-06T15:08:10+05:30
120.8,121.45,120.75,121.45,4600,2024-08-06 15:08:15,1119850,2024-08-06T15:08:15+05:30
121.3,122.05,120.95,120.95,6250,2024-08-06 15:08:20,1119850,2024-08-06T15:08:20+05:30
121.1,121.45,121.1,121.45,2600,2024-08-06 15:08:25,1119850,2024-08-06T15:08:25+05:30
121.45,122.0,121.45,121.65,2550,2024-08-06 15:08:30,1119850,2024-08-06T15:08:30+05:30
121.9,121.9,120.65,120.65,3050,2024-08-06 15:08:35,1119850,2024-08-06T15:08:35+05:30
120.25,121.7,120.25,121.25,6250,2024-08-06 15:08:40,1119850,2024-08-06T15:08:40+05:30
120.2,120.2,119.9,119.95,4500,2024-08-06 15:08:45,1119850,2024-08-06T15:08:45+05:30
119.75,120.05,119.75,120.05,1425,2024-08-06 15:08:50,1119850,2024-08-06T15:08:50+05:30
120.25,120.6,120.15,120.15,2675,2024-08-06 15:08:55,1119850,2024-08-06T15:08:55+05:30
121.15,121.65,120.7,120.7,6275,2024-08-06 15:09:00,1119850,2024-08-06T15:09:00+05:30
120.3,121.35,120.3,120.65,5000,2024-08-06 15:09:05,1119850,2024-08-06T15:09:05+05:30
122.0,122.0,120.25,120.25,3525,2024-08-06 15:09:10,1119850,2024-08-06T15:09:10+05:30
119.85,120.1,119.5,120.1,5425,2024-08-06 15:09:15,1119850,2024-08-06T15:09:15+05:30
119.45,120.5,119.45,119.85,4325,2024-08-06 15:09:20,1119850,2024-08-06T15:09:20+05:30
119.5,119.8,118.85,119.8,6600,2024-08-06 15:09:25,1119850,2024-08-06T15:09:25+05:30
119.55,120.35,119.55,120.35,5250,2024-08-06 15:09:30,1119850,2024-08-06T15:09:30+05:30
120.5,120.5,118.7,118.7,1825,2024-08-06 15:09:35,1119850,2024-08-06T15:09:35+05:30
118.65,120.5,118.65,120.25,8150,2024-08-06 15:09:40,1119850,2024-08-06T15:09:40+05:30
120.45,121.65,120.45,121.65,1600,2024-08-06 15:09:45,1119850,2024-08-06T15:09:45+05:30
120.95,122.0,120.9,122.0,12225,2024-08-06 15:09:50,1119850,2024-08-06T15:09:50+05:30
121.7,122.65,121.7,122.5,5225,2024-08-06 15:09:55,1119850,2024-08-06T15:09:55+05:30
122.35,123.0,121.6,121.65,12975,2024-08-06 15:10:00,1119850,2024-08-06T15:10:00+05:30
120.7,121.4,120.7,121.25,4125,2024-08-06 15:10:05,1119850,2024-08-06T15:10:05+05:30
121.6,123.2,121.3,123.2,5425,2024-08-06 15:10:10,1119850,2024-08-06T15:10:10+05:30
123.05,123.05,122.3,122.95,2525,2024-08-06 15:10:15,1119850,2024-08-06T15:10:15+05:30
123.65,123.7,123.4,123.7,4550,2024-08-06 15:10:20,1119850,2024-08-06T15:10:20+05:30
122.75,123.3,122.65,123.0,5375,2024-08-06 15:10:25,1119850,2024-08-06T15:10:25+05:30
123.2,123.2,122.0,122.15,3625,2024-08-06 15:10:30,1109775,2024-08-06T15:10:30+05:30
122.2,122.2,119.0,119.0,16200,2024-08-06 15:10:35,1109775,2024-08-06T15:10:35+05:30
118.5,119.2,117.9,119.2,10675,2024-08-06 15:10:40,1109775,2024-08-06T15:10:40+05:30
118.65,118.9,118.65,118.9,6125,2024-08-06 15:10:45,1109775,2024-08-06T15:10:45+05:30
119.6,119.6,118.7,118.8,14800,2024-08-06 15:10:50,1109775,2024-08-06T15:10:50+05:30
118.75,118.75,118.1,118.55,2075,2024-08-06 15:10:55,1109775,2024-08-06T15:10:55+05:30
119.85,120.15,119.65,119.8,4900,2024-08-06 15:11:00,1109775,2024-08-06T15:11:00+05:30
118.5,118.85,118.35,118.4,6775,2024-08-06 15:11:05,1109775,2024-08-06T15:11:05+05:30
118.35,118.35,116.5,116.5,20975,2024-08-06 15:11:10,1109775,2024-08-06T15:11:10+05:30
116.55,117.0,116.0,116.0,9250,2024-08-06 15:11:15,1109775,2024-08-06T15:11:15+05:30
116.9,117.2,115.95,115.95,7200,2024-08-06 15:11:20,1109775,2024-08-06T15:11:20+05:30
115.15,116.7,115.05,116.7,9100,2024-08-06 15:11:25,1109775,2024-08-06T15:11:25+05:30
116.15,116.3,115.7,116.3,4450,2024-08-06 15:11:30,1109775,2024-08-06T15:11:30+05:30
115.75,115.75,114.7,114.7,7300,2024-08-06 15:11:35,1109775,2024-08-06T15:11:35+05:30
114.85,114.85,114.5,114.65,10850,2024-08-06 15:11:40,1109775,2024-08-06T15:11:40+05:30
114.55,114.55,114.05,114.45,5050,2024-08-06 15:11:45,1109775,2024-08-06T15:11:45+05:30
114.1,114.2,113.45,113.45,3225,2024-08-06 15:11:50,1109775,2024-08-06T15:11:50+05:30
113.95,114.75,113.95,114.6,10150,2024-08-06 15:11:55,1109775,2024-08-06T15:11:55+05:30
114.95,117.25,114.95,115.75,12875,2024-08-06 15:12:00,1109775,2024-08-06T15:12:00+05:30
116.0,117.45,116.0,116.65,10750,2024-08-06 15:12:05,1109775,2024-08-06T15:12:05+05:30
117.6,117.6,115.4,115.4,16925,2024-08-06 15:12:10,1109775,2024-08-06T15:12:10+05:30
115.05,115.15,114.6,115.15,3900,2024-08-06 15:12:15,1109775,2024-08-06T15:12:15+05:30
115.1,115.1,113.9,114.5,6250,2024-08-06 15:12:20,1109775,2024-08-06T15:12:20+05:30
114.5,114.5,113.3,113.3,5950,2024-08-06 15:12:25,1109775,2024-08-06T15:12:25+05:30
113.5,114.15,113.5,113.75,12975,2024-08-06 15:12:30,1109775,2024-08-06T15:12:30+05:30
113.65,113.75,112.1,112.1,7375,2024-08-06 15:12:35,1109775,2024-08-06T15:12:35+05:30
112.4,114.15,112.4,114.15,5100,2024-08-06 15:12:40,1109775,2024-08-06T15:12:40+05:30
113.5,113.95,113.25,113.95,6975,2024-08-06 15:12:45,1109775,2024-08-06T15:12:45+05:30
113.8,113.8,112.4,112.7,4000,2024-08-06 15:12:50,1109775,2024-08-06T15:12:50+05:30
112.4,112.7,112.25,112.25,5875,2024-08-06 15:12:55,1109775,2024-08-06T15:12:55+05:30
114.3,115.0,113.95,114.35,7300,2024-08-06 15:13:00,1109775,2024-08-06T15:13:00+05:30
113.7,113.85,112.7,112.75,7150,2024-08-06 15:13:05,1109775,2024-08-06T15:13:05+05:30
112.6,112.7,112.15,112.65,7000,2024-08-06 15:13:10,1109775,2024-08-06T15:13:10+05:30
113.45,113.45,112.6,113.0,20425,2024-08-06 15:13:15,1109775,2024-08-06T15:13:15+05:30
112.4,113.0,111.6,111.6,3125,2024-08-06 15:13:20,1109775,2024-08-06T15:13:20+05:30
112.3,113.25,112.05,112.5,2900,2024-08-06 15:13:25,1109775,2024-08-06T15:13:25+05:30
112.5,113.35,112.5,113.35,5225,2024-08-06 15:13:30,1099850,2024-08-06T15:13:30+05:30
113.7,115.1,113.7,115.1,9750,2024-08-06 15:13:35,1099850,2024-08-06T15:13:35+05:30
115.7,116.6,115.7,116.6,9125,2024-08-06 15:13:40,1099850,2024-08-06T15:13:40+05:30
116.95,117.25,116.95,117.25,10875,2024-08-06 15:13:45,1099850,2024-08-06T15:13:45+05:30
119.0,119.0,117.9,117.9,5100,2024-08-06 15:13:50,1099850,2024-08-06T15:13:50+05:30
117.5,117.8,116.6,117.8,8850,2024-08-06 15:13:55,1099850,2024-08-06T15:13:55+05:30
118.0,118.6,117.5,117.5,9275,2024-08-06 15:14:00,1099850,2024-08-06T15:14:00+05:30
117.45,118.75,117.45,118.55,5600,2024-08-06 15:14:05,1099850,2024-08-06T15:14:05+05:30
118.7,118.7,117.0,118.05,5000,2024-08-06 15:14:10,1099850,2024-08-06T15:14:10+05:30
117.8,118.3,117.45,118.15,3700,2024-08-06 15:14:15,1099850,2024-08-06T15:14:15+05:30
118.2,119.0,118.1,118.8,3800,2024-08-06 15:14:20,1099850,2024-08-06T15:14:20+05:30
118.75,118.75,117.95,118.6,2625,2024-08-06 15:14:25,1099850,2024-08-06T15:14:25+05:30
118.65,118.65,117.75,118.05,4325,2024-08-06 15:14:30,1099850,2024-08-06T15:14:30+05:30
118.0,118.05,116.6,116.6,4175,2024-08-06 15:14:35,1099850,2024-08-06T15:14:35+05:30
117.3,117.6,116.55,116.9,4175,2024-08-06 15:14:40,1099850,2024-08-06T15:14:40+05:30
117.5,117.5,116.5,116.5,5900,2024-08-06 15:14:45,1099850,2024-08-06T15:14:45+05:30
116.9,117.4,116.9,117.2,4825,2024-08-06 15:14:50,1099850,2024-08-06T15:14:50+05:30
117.35,118.0,117.35,118.0,5700,2024-08-06 15:14:55,1099850,2024-08-06T15:14:55+05:30
118.65,121.4,118.65,120.6,14825,2024-08-06 15:15:00,1099850,2024-08-06T15:15:00+05:30
120.95,121.75,120.95,121.6,11950,2024-08-06 15:15:05,1099850,2024-08-06T15:15:05+05:30
120.05,120.05,118.1,118.1,16450,2024-08-06 15:15:10,1099850,2024-08-06T15:15:10+05:30
118.2,118.3,117.25,118.05,10575,2024-08-06 15:15:15,1099850,2024-08-06T15:15:15+05:30
118.3,118.5,117.8,117.8,8325,2024-08-06 15:15:20,1099850,2024-08-06T15:15:20+05:30
118.1,118.6,118.0,118.4,6275,2024-08-06 15:15:25,1099850,2024-08-06T15:15:25+05:30
118.0,119.9,118.0,119.9,14825,2024-08-06 15:15:30,1099850,2024-08-06T15:15:30+05:30
119.5,119.7,118.85,118.85,10875,2024-08-06 15:15:35,1099850,2024-08-06T15:15:35+05:30
118.9,118.9,118.3,118.3,10250,2024-08-06 15:15:40,1099850,2024-08-06T15:15:40+05:30
118.45,119.35,118.45,119.1,7050,2024-08-06 15:15:45,1099850,2024-08-06T15:15:45+05:30
119.45,119.8,118.95,119.8,7675,2024-08-06 15:15:50,1099850,2024-08-06T15:15:50+05:30
119.9,119.9,119.05,119.85,7700,2024-08-06 15:15:55,1099850,2024-08-06T15:15:55+05:30
120.0,121.1,120.0,120.35,11500,2024-08-06 15:16:00,1099850,2024-08-06T15:16:00+05:30
119.8,120.75,119.8,120.75,8125,2024-08-06 15:16:05,1099850,2024-08-06T15:16:05+05:30
120.2,121.1,120.2,121.05,4750,2024-08-06 15:16:10,1099850,2024-08-06T15:16:10+05:30
121.0,121.55,121.0,121.25,8275,2024-08-06 15:16:15,1099850,2024-08-06T15:16:15+05:30
121.2,121.2,120.3,120.3,13425,2024-08-06 15:16:20,1099850,2024-08-06T15:16:20+05:30
120.35,121.4,120.35,121.4,5225,2024-08-06 15:16:25,1099850,2024-08-06T15:16:25+05:30
122.0,122.0,120.9,120.9,8800,2024-08-06 15:16:30,1053150,2024-08-06T15:16:30+05:30
121.25,121.3,119.2,119.2,9300,2024-08-06 15:16:35,1053150,2024-08-06T15:16:35+05:30
118.75,118.8,117.8,118.0,10800,2024-08-06 15:16:40,1053150,2024-08-06T15:16:40+05:30
117.15,118.5,117.0,118.5,5525,2024-08-06 15:16:45,1053150,2024-08-06T15:16:45+05:30
118.75,118.75,118.15,118.15,3050,2024-08-06 15:16:50,1053150,2024-08-06T15:16:50+05:30
118.3,119.4,118.3,119.4,5275,2024-08-06 15:16:55,1053150,2024-08-06T15:16:55+05:30
120.1,120.1,118.6,118.6,8350,2024-08-06 15:17:00,1053150,2024-08-06T15:17:00+05:30
118.1,118.4,117.85,118.4,3600,2024-08-06 15:17:05,1053150,2024-08-06T15:17:05+05:30
117.9,118.25,117.75,118.0,3200,2024-08-06 15:17:10,1053150,2024-08-06T15:17:10+05:30
118.4,118.4,117.55,117.8,6825,2024-08-06 15:17:15,1053150,2024-08-06T15:17:15+05:30
118.35,119.15,118.35,119.1,3175,2024-08-06 15:17:20,1053150,2024-08-06T15:17:20+05:30
119.2,119.2,118.8,119.1,2750,2024-08-06 15:17:25,1053150,2024-08-06T15:17:25+05:30
119.35,120.3,119.25,120.3,3125,2024-08-06 15:17:30,1053150,2024-08-06T15:17:30+05:30
120.2,121.05,120.2,121.05,5050,2024-08-06 15:17:35,1053150,2024-08-06T15:17:35+05:30
121.0,122.25,121.0,122.25,8750,2024-08-06 15:17:40,1053150,2024-08-06T15:17:40+05:30
121.75,122.6,121.75,122.6,2250,2024-08-06 15:17:45,1053150,2024-08-06T15:17:45+05:30
122.05,122.1,121.0,121.0,6075,2024-08-06 15:17:50,1053150,2024-08-06T15:17:50+05:30
121.15,121.95,121.15,121.9,1775,2024-08-06 15:17:55,1053150,2024-08-06T15:17:55+05:30
121.7,121.7,120.2,120.25,5650,2024-08-06 15:18:00,1053150,2024-08-06T15:18:00+05:30
121.15,121.15,120.65,120.65,2450,2024-08-06 15:18:05,1053150,2024-08-06T15:18:05+05:30
121.3,122.15,121.3,122.15,8750,2024-08-06 15:18:10,1053150,2024-08-06T15:18:10+05:30
121.75,121.75,121.25,121.25,11100,2024-08-06 15:18:15,1053150,2024-08-06T15:18:15+05:30
121.7,122.45,121.7,122.45,5800,2024-08-06 15:18:20,1053150,2024-08-06T15:18:20+05:30
122.9,123.35,121.5,122.85,13450,2024-08-06 15:18:25,1053150,2024-08-06T15:18:25+05:30
122.85,122.85,121.9,121.9,8250,2024-08-06 15:18:30,1053150,2024-08-06T15:18:30+05:30
122.0,123.35,122.0,123.35,6600,2024-08-06 15:18:35,1053150,2024-08-06T15:18:35+05:30
123.0,123.85,123.0,123.85,4775,2024-08-06 15:18:40,1053150,2024-08-06T15:18:40+05:30
123.7,124.45,123.6,124.35,3975,2024-08-06 15:18:45,1053150,2024-08-06T15:18:45+05:30
123.35,124.05,123.35,123.65,2075,2024-08-06 15:18:50,1053150,2024-08-06T15:18:50+05:30
123.65,124.85,123.65,124.85,4250,2024-08-06 15:18:55,1053150,2024-08-06T15:18:55+05:30
124.15,125.7,124.15,125.6,8775,2024-08-06 15:19:00,1053150,2024-08-06T15:19:00+05:30
125.3,125.4,124.4,124.5,5625,2024-08-06 15:19:05,1053150,2024-08-06T15:19:05+05:30
125.05,125.35,124.75,125.35,5150,2024-08-06 15:19:10,1053150,2024-08-06T15:19:10+05:30
125.15,125.15,124.8,124.8,4325,2024-08-06 15:19:15,1053150,2024-08-06T15:19:15+05:30
124.9,125.5,124.9,125.5,5550,2024-08-06 15:19:20,1053150,2024-08-06T15:19:20+05:30
125.7,126.7,125.7,126.7,6900,2024-08-06 15:19:25,1053150,2024-08-06T15:19:25+05:30
126.9,127.45,126.9,127.45,9150,2024-08-06 15:19:30,1053150,2024-08-06T15:19:30+05:30
127.25,128.0,127.25,128.0,10600,2024-08-06 15:19:35,1032050,2024-08-06T15:19:35+05:30
129.0,130.45,129.0,130.45,14100,2024-08-06 15:19:40,1032050,2024-08-06T15:19:40+05:30
130.0,130.95,130.0,130.95,6475,2024-08-06 15:19:45,1032050,2024-08-06T15:19:45+05:30
130.8,132.5,130.8,132.5,9300,2024-08-06 15:19:50,1032050,2024-08-06T15:19:50+05:30
132.5,132.5,131.65,131.65,12200,2024-08-06 15:19:55,1032050,2024-08-06T15:19:55+05:30
131.7,132.35,131.25,131.25,25175,2024-08-06 15:20:00,1032050,2024-08-06T15:20:00+05:30
131.65,134.8,131.65,134.8,29950,2024-08-06 15:20:05,1032050,2024-08-06T15:20:05+05:30
134.65,135.0,133.05,135.0,18450,2024-08-06 15:20:10,1032050,2024-08-06T15:20:10+05:30
134.35,137.05,134.35,137.05,21400,2024-08-06 15:20:15,1032050,2024-08-06T15:20:15+05:30
135.95,135.95,133.65,134.4,24400,2024-08-06 15:20:20,1032050,2024-08-06T15:20:20+05:30
