open,high,low,close,volume,time,oi,time_str
377.0,379.05,377.0,377.9,4875,2024-08-06 14:42:30,515300,2024-08-06T14:42:30+05:30
380.55,380.55,377.6,377.9,525,2024-08-06 14:42:35,515300,2024-08-06T14:42:35+05:30
375.15,379.0,375.15,378.85,375,2024-08-06 14:42:40,515300,2024-08-06T14:42:40+05:30
380.85,380.85,378.6,378.6,750,2024-08-06 14:42:45,515300,2024-08-06T14:42:45+05:30
380.25,382.05,380.25,382.05,725,2024-08-06 14:42:50,515300,2024-08-06T14:42:50+05:30
386.85,386.85,383.2,383.2,375,2024-08-06 14:42:55,515300,2024-08-06T14:42:55+05:30
381.95,381.95,380.7,381.75,325,2024-08-06 14:43:00,515300,2024-08-06T14:43:00+05:30
382.9,383.3,382.9,383.3,125,2024-08-06 14:43:05,515300,2024-08-06T14:43:05+05:30
381.55,383.85,381.55,383.85,175,2024-08-06 14:43:10,515300,2024-08-06T14:43:10+05:30
384.4,384.95,384.4,384.7,1025,2024-08-06 14:43:15,515300,2024-08-06T14:43:15+05:30
382.65,385.0,381.75,385.0,2800,2024-08-06 14:43:20,515300,2024-08-06T14:43:20+05:30
388.0,388.0,383.3,384.5,150,2024-08-06 14:43:25,515300,2024-08-06T14:43:25+05:30
382.15,383.5,381.9,383.5,300,2024-08-06 14:43:30,515300,2024-08-06T14:43:30+05:30
383.25,383.75,382.85,382.85,1025,2024-08-06 14:43:35,515300,2024-08-06T14:43:35+05:30
384.95,384.95,384.95,384.95,50,2024-08-06 14:43:40,515300,2024-08-06T14:43:40+05:30
385.35,385.35,382.8,382.8,375,2024-08-06 14:43:45,514300,2024-08-06T14:43:45+05:30
384.2,384.45,383.95,384.45,325,2024-08-06 14:43:50,514300,2024-08-06T14:43:50+05:30
388.1,390.0,388.1,389.45,575,2024-08-06 14:43:55,514300,2024-08-06T14:43:55+05:30
389.0,389.0,385.95,385.95,550,2024-08-06 14:44:00,514300,2024-08-06T14:44:00+05:30
386.25,386.25,384.15,384.15,425,2024-08-06 14:44:05,514300,2024-08-06T14:44:05+05:30
390.8,393.15,390.6,393.15,3175,2024-08-06 14:44:10,514300,2024-08-06T14:44:10+05:30
391.9,395.35,391.5,395.05,750,2024-08-06 14:44:15,514300,2024-08-06T14:44:15+05:30
393.5,394.9,393.5,393.55,1150,2024-08-06 14:44:20,514300,2024-08-06T14:44:20+05:30
394.8,400.65,394.15,400.65,1750,2024-08-06 14:44:25,514300,2024-08-06T14:44:25+05:30
398.2,398.2,394.55,395.25,2175,2024-08-06 14:44:30,514300,2024-08-06T14:44:30+05:30
395.7,395.7,393.05,394.2,3450,2024-08-06 14:44:35,514300,2024-08-06T14:44:35+05:30
395.75,397.9,395.75,397.9,975,2024-08-06 14:44:40,514300,2024-08-06T14:44:40+05:30
394.05,397.15,394.05,395.35,2175,2024-08-06 14:44:45,514300,2024-08-06T14:44:45+05:30
393.8,398.2,393.8,398.2,1850,2024-08-06 14:44:50,514300,2024-08-06T14:44:50+05:30
399.3,401.2,397.95,401.2,3675,2024-08-06 14:44:55,514300,2024-08-06T14:44:55+05:30
400.2,400.2,394.2,394.2,1825,2024-08-06 14:45:00,514300,2024-08-06T14:45:00+05:30
394.65,398.25,394.65,397.5,1300,2024-08-06 14:45:05,514300,2024-08-06T14:45:05+05:30
392.0,392.0,390.0,390.15,1800,2024-08-06 14:45:10,514300,2024-08-06T14:45:10+05:30
389.05,389.7,386.1,389.7,2125,2024-08-06 14:45:15,514300,2024-08-06T14:45:15+05:30
390.2,393.5,390.2,392.65,1175,2024-08-06 14:45:20,514300,2024-08-06T14:45:20+05:30
392.35,392.35,390.7,390.7,175,2024-08-06 14:45:25,514300,2024-08-06T14:45:25+05:30
386.35,387.0,385.85,387.0,1300,2024-08-06 14:45:30,514300,2024-08-06T14:45:30+05:30
383.2,383.2,379.15,381.2,1325,2024-08-06 14:45:35,514300,2024-08-06T14:45:35+05:30
384.8,384.8,382.25,383.75,2075,2024-08-06 14:45:40,514300,2024-08-06T14:45:40+05:30
386.75,386.9,386.25,386.25,275,2024-08-06 14:45:45,514300,2024-08-06T14:45:45+05:30
386.8,386.8,384.1,384.6,650,2024-08-06 14:45:50,514300,2024-08-06T14:45:50+05:30
384.75,384.75,384.75,384.75,50,2024-08-06 14:45:55,514300,2024-08-06T14:45:55+05:30
380.65,381.95,380.65,381.95,100,2024-08-06 14:46:00,514300,2024-08-06T14:46:00+05:30
385.15,386.75,385.0,386.75,350,2024-08-06 14:46:05,514300,2024-08-06T14:46:05+05:30
388.05,390.0,388.05,389.25,75,2024-08-06 14:46:10,514300,2024-08-06T14:46:10+05:30
390.7,392.7,389.95,389.95,200,2024-08-06 14:46:15,514300,2024-08-06T14:46:15+05:30
392.65,392.65,389.4,389.5,500,2024-08-06 14:46:20,514300,2024-08-06T14:46:20+05:30
389.2,390.15,389.2,390.15,700,2024-08-06 14:46:25,514300,2024-08-06T14:46:25+05:30
389.4,389.4,389.4,389.4,25,2024-08-06 14:46:30,514300,2024-08-06T14:46:30+05:30
390.3,390.3,388.55,388.55,100,2024-08-06 14:46:35,514300,2024-08-06T14:46:35+05:30
388.1,388.1,386.95,386.95,1350,2024-08-06 14:46:40,511850,2024-08-06T14:46:40+05:30
391.35,391.35,391.35,391.35,625,2024-08-06 14:46:45,511850,2024-08-06T14:46:45+05:30
393.3,394.5,393.3,394.5,150,2024-08-06 14:46:50,511850,2024-08-06T14:46:50+05:30
395.55,397.4,395.55,396.4,1375,2024-08-06 14:46:55,511850,2024-08-06T14:46:55+05:30
398.15,399.4,396.0,399.4,700,2024-08-06 14:47:00,511850,2024-08-06T14:47:00+05:30
398.55,405.3,398.55,405.3,1675,2024-08-06 14:47:05,511850,2024-08-06T14:47:05+05:30
407.2,407.2,404.45,405.15,1300,2024-08-06 14:47:10,511850,2024-08-06T14:47:10+05:30
405.75,409.2,405.75,407.1,3450,2024-08-06 14:47:15,511850,2024-08-06T14:47:15+05:30
407.65,407.75,403.55,405.05,1450,2024-08-06 14:47:20,511850,2024-08-06T14:47:20+05:30
407.6,408.5,406.85,406.85,625,2024-08-06 14:47:25,511850,2024-08-06T14:47:25+05:30
405.05,405.45,404.1,404.85,1125,2024-08-06 14:47:30,511850,2024-08-06T14:47:30+05:30
402.2,402.85,400.0,400.0,500,2024-08-06 14:47:35,511850,2024-08-06T14:47:35+05:30
402.7,404.1,400.95,404.1,875,2024-08-06 14:47:40,511850,2024-08-06T14:47:40+05:30
404.4,404.4,404.0,404.0,575,2024-08-06 14:47:45,511850,2024-08-06T14:47:45+05:30
405.0,408.0,405.0,408.0,725,2024-08-06 14:47:50,511850,2024-08-06T14:47:50+05:30
410.1,410.1,407.6,409.4,1575,2024-08-06 14:47:55,511850,2024-08-06T14:47:55+05:30
408.95,408.95,406.9,408.3,275,2024-08-06 14:48:00,511850,2024-08-06T14:48:00+05:30
407.95,407.95,407.55,407.55,250,2024-08-06 14:48:05,511850,2024-08-06T14:48:05+05:30
409.0,409.5,407.1,409.5,1200,2024-08-06 14:48:10,511850,2024-08-06T14:48:10+05:30
411.0,411.7,410.4,411.7,250,2024-08-06 14:48:15,511850,2024-08-06T14:48:15+05:30
412.7,413.65,410.8,410.8,650,2024-08-06 14:48:20,511850,2024-08-06T14:48:20+05:30
410.1,410.85,408.35,408.35,1525,2024-08-06 14:48:25,511850,2024-08-06T14:48:25+05:30
411.3,411.3,410.15,410.15,175,2024-08-06 14:48:30,511850,2024-08-06T14:48:30+05:30
408.35,408.35,408.35,408.35,75,2024-08-06 14:48:35,511850,2024-08-06T14:48:35+05:30
407.0,413.0,407.0,413.0,1275,2024-08-06 14:48:40,511850,2024-08-06T14:48:40+05:30
413.25,413.25,411.15,413.0,550,2024-08-06 14:48:45,511850,2024-08-06T14:48:45+05:30
414.9,414.9,413.1,413.1,750,2024-08-06 14:48:50,511850,2024-08-06T14:48:50+05:30
411.45,411.45,410.5,410.6,350,2024-08-06 14:48:55,511850,2024-08-06T14:48:55+05:30
409.0,409.0,404.8,404.8,600,2024-08-06 14:49:00,511850,2024-08-06T14:49:00+05:30
402.6,403.25,399.2,400.75,1150,2024-08-06 14:49:05,511850,2024-08-06T14:49:05+05:30
402.2,405.6,402.2,403.75,3125,2024-08-06 14:49:10,511850,2024-08-06T14:49:10+05:30
402.9,402.9,401.85,402.4,125,2024-08-06 14:49:15,511850,2024-08-06T14:49:15+05:30
401.85,402.85,401.85,401.85,1750,2024-08-06 14:49:20,511850,2024-08-06T14:49:20+05:30
400.7,400.7,392.95,392.95,3750,2024-08-06 14:49:25,511850,2024-08-06T14:49:25+05:30
390.4,392.6,390.0,391.8,1125,2024-08-06 14:49:30,511850,2024-08-06T14:49:30+05:30
393.5,393.5,390.05,391.75,900,2024-08-06 14:49:35,511850,2024-08-06T14:49:35+05:30
394.55,394.55,394.3,394.3,275,2024-08-06 14:49:40,511850,2024-08-06T14:49:40+05:30
391.5,391.85,389.0,391.85,575,2024-08-06 14:49:45,511850,2024-08-06T14:49:45+05:30
390.0,391.35,390.0,391.35,1350,2024-08-06 14:49:50,511850,2024-08-06T14:49:50+05:30
393.9,393.9,393.9,393.9,25,2024-08-06 14:49:55,511850,2024-08-06T14:49:55+05:30
394.0,394.0,388.0,388.0,550,2024-08-06 14:50:00,511850,2024-08-06T14:50:00+05:30
386.65,388.2,386.15,386.15,1300,2024-08-06 14:50:05,511850,2024-08-06T14:50:05+05:30
386.3,386.75,384.0,384.0,600,2024-08-06 14:50:10,511850,2024-08-06T14:50:10+05:30
382.6,383.75,382.05,383.75,1100,2024-08-06 14:50:15,511850,2024-08-06T14:50:15+05:30
384.0,384.0,376.2,376.2,1100,2024-08-06 14:50:20,511850,2024-08-06T14:50:20+05:30
379.45,381.25,379.45,380.65,575,2024-08-06 14:50:25,511850,2024-08-06T14:50:25+05:30
382.4,382.4,381.6,382.35,725,2024-08-06 14:50:30,511850,2024-08-06T14:50:30+05:30
382.6,384.8,382.6,384.8,275,2024-08-06 14:50:35,511850,2024-08-06T14:50:35+05:30
387.0,387.25,386.95,387.25,500,2024-08-06 14:50:40,511850,2024-08-06T14:50:40+05:30
388.2,388.55,386.65,386.65,200,2024-08-06 14:50:45,511850,2024-08-06T14:50:45+05:30
387.3,389.6,387.3,389.6,250,2024-08-06 14:50:50,511850,2024-08-06T14:50:50+05:30
388.6,389.7,388.15,388.15,1050,2024-08-06 14:50:55,511850,2024-08-06T14:50:55+05:30
391.45,393.25,390.05,393.25,1100,2024-08-06 14:51:00,511850,2024-08-06T14:51:00+05:30
396.35,396.35,393.5,393.7,2150,2024-08-06 14:51:05,511850,2024-08-06T14:51:05+05:30
392.5,393.05,391.0,391.0,4275,2024-08-06 14:51:10,511850,2024-08-06T14:51:10+05:30
392.1,392.1,387.8,387.95,2625,2024-08-06 14:51:15,511850,2024-08-06T14:51:15+05:30
387.5,388.0,386.25,387.2,2725,2024-08-06 14:51:20,511850,2024-08-06T14:51:20+05:30
387.75,387.75,387.75,387.75,25,2024-08-06 14:51:25,511850,2024-08-06T14:51:25+05:30
387.3,387.3,383.1,383.1,1275,2024-08-06 14:51:30,511850,2024-08-06T14:51:30+05:30
381.3,381.95,381.0,381.3,950,2024-08-06 14:51:35,511850,2024-08-06T14:51:35+05:30
381.2,385.25,381.2,384.15,1025,2024-08-06 14:51:40,511850,2024-08-06T14:51:40+05:30
384.2,387.4,384.2,387.4,300,2024-08-06 14:51:45,511850,2024-08-06T14:51:45+05:30
386.3,387.35,386.3,387.35,50,2024-08-06 14:51:50,511850,2024-08-06T14:51:50+05:30
386.95,386.95,386.95,386.95,250,2024-08-06 14:51:55,511850,2024-08-06T14:51:55+05:30
383.3,386.0,383.3,386.0,3525,2024-08-06 14:52:00,511850,2024-08-06T14:52:00+05:30
385.4,387.0,385.4,386.05,100,2024-08-06 14:52:05,511850,2024-08-06T14:52:05+05:30
387.45,387.95,386.35,387.95,1275,2024-08-06 14:52:10,511850,2024-08-06T14:52:10+05:30
388.8,388.8,388.8,388.8,200,2024-08-06 14:52:15,511850,2024-08-06T14:52:15+05:30
389.15,389.15,389.15,389.15,75,2024-08-06 14:52:20,511850,2024-08-06T14:52:20+05:30
386.6,386.6,386.6,386.6,250,2024-08-06 14:52:25,511850,2024-08-06T14:52:25+05:30
386.1,387.95,386.1,387.95,250,2024-08-06 14:52:30,511850,2024-08-06T14:52:30+05:30
390.35,391.85,390.0,390.0,275,2024-08-06 14:52:35,511850,2024-08-06T14:52:35+05:30
390.1,390.1,390.1,390.1,250,2024-08-06 14:52:40,511850,2024-08-06T14:52:40+05:30
391.45,391.45,391.45,391.45,275,2024-08-06 14:52:45,508500,2024-08-06T14:52:45+05:30
393.4,393.75,393.4,393.75,250,2024-08-06 14:52:50,508500,2024-08-06T14:52:50+05:30
394.0,397.7,394.0,397.7,350,2024-08-06 14:52:55,508500,2024-08-06T14:52:55+05:30
397.4,397.4,395.1,395.25,1150,2024-08-06 14:53:00,508500,2024-08-06T14:53:00+05:30
394.3,394.3,394.3,394.3,100,2024-08-06 14:53:05,508500,2024-08-06T14:53:05+05:30
393.75,393.75,391.9,391.9,175,2024-08-06 14:53:10,508500,2024-08-06T14:53:10+05:30
391.9,391.9,391.9,391.9,0,2024-08-06 14:53:15,508500,2024-08-06T14:53:15+05:30
391.95,396.55,391.95,396.55,250,2024-08-06 14:53:20,508500,2024-08-06T14:53:20+05:30
396.45,396.45,395.25,395.25,125,2024-08-06 14:53:25,508500,2024-08-06T14:53:25+05:30
396.6,396.6,394.1,394.1,350,2024-08-06 14:53:30,508500,2024-08-06T14:53:30+05:30
396.8,396.8,396.8,396.8,50,2024-08-06 14:53:35,508500,2024-08-06T14:53:35+05:30
397.0,399.5,397.0,399.5,1950,2024-08-06 14:53:40,508500,2024-08-06T14:53:40+05:30
399.2,401.6,399.2,401.6,775,2024-08-06 14:53:45,508500,2024-08-06T14:53:45+05:30
400.05,402.75,400.05,402.75,575,2024-08-06 14:53:50,508500,2024-08-06T14:53:50+05:30
401.9,401.9,401.9,401.9,300,2024-08-06 14:53:55,508500,2024-08-06T14:53:55+05:30
397.8,398.0,397.8,398.0,100,2024-08-06 14:54:00,508500,2024-08-06T14:54:00+05:30
396.55,396.55,390.0,390.0,650,2024-08-06 14:54:05,508500,2024-08-06T14:54:05+05:30
390.05,390.6,389.55,389.7,500,2024-08-06 14:54:10,508500,2024-08-06T14:54:10+05:30
385.0,387.3,383.95,387.3,675,2024-08-06 14:54:15,508500,2024-08-06T14:54:15+05:30
387.3,387.3,387.3,387.3,125,2024-08-06 14:54:20,508500,2024-08-06T14:54:20+05:30
386.2,387.8,386.2,387.8,275,2024-08-06 14:54:25,508500,2024-08-06T14:54:25+05:30
386.8,386.8,382.3,383.4,3900,2024-08-06 14:54:30,508500,2024-08-06T14:54:30+05:30
383.75,384.15,383.25,383.25,325,2024-08-06 14:54:35,508500,2024-08-06T14:54:35+05:30
385.2,386.6,384.85,384.85,2050,2024-08-06 14:54:40,508500,2024-08-06T14:54:40+05:30
382.35,384.35,382.35,383.0,675,2024-08-06 14:54:45,508500,2024-08-06T14:54:45+05:30
379.6,379.6,378.0,378.0,500,2024-08-06 14:54:50,508500,2024-08-06T14:54:50+05:30
374.8,376.45,374.0,374.0,1400,2024-08-06 14:54:55,508500,2024-08-06T14:54:55+05:30
370.0,370.0,362.45,362.45,2500,2024-08-06 14:55:00,508500,2024-08-06T14:55:00+05:30
356.5,356.5,349.75,349.75,2700,2024-08-06 14:55:05,508500,2024-08-06T14:55:05+05:30
348.75,356.4,348.75,355.55,1100,2024-08-06 14:55:10,508500,2024-08-06T14:55:10+05:30
353.8,356.8,353.8,354.35,1500,2024-08-06 14:55:15,508500,2024-08-06T14:55:15+05:30
354.8,357.9,354.8,357.9,2275,2024-08-06 14:55:20,508500,2024-08-06T14:55:20+05:30
359.25,359.25,346.05,347.55,3075,2024-08-06 14:55:25,508500,2024-08-06T14:55:25+05:30
346.8,349.2,345.0,349.2,625,2024-08-06 14:55:30,508500,2024-08-06T14:55:30+05:30
345.75,346.75,342.45,342.45,1575,2024-08-06 14:55:35,508500,2024-08-06T14:55:35+05:30
344.8,346.35,343.8,343.8,650,2024-08-06 14:55:40,508500,2024-08-06T14:55:40+05:30
338.95,338.95,329.55,329.55,3075,2024-08-06 14:55:45,505925,2024-08-06T14:55:45+05:30
330.1,334.5,330.1,331.1,575,2024-08-06 14:55:50,505925,2024-08-06T14:55:50+05:30
329.25,329.55,326.95,326.95,1650,2024-08-06 14:55:55,505925,2024-08-06T14:55:55+05:30
330.0,340.7,330.0,337.55,1225,2024-08-06 14:56:00,505925,2024-08-06T14:56:00+05:30
337.65,338.1,333.25,333.25,1450,2024-08-06 14:56:05,505925,2024-08-06T14:56:05+05:30
338.7,341.25,338.7,340.35,1000,2024-08-06 14:56:10,505925,2024-08-06T14:56:10+05:30
342.45,343.1,339.2,339.2,475,2024-08-06 14:56:15,505925,2024-08-06T14:56:15+05:30
338.1,344.65,338.1,344.65,250,2024-08-06 14:56:20,505925,2024-08-06T14:56:20+05:30
346.05,347.55,344.1,344.1,725,2024-08-06 14:56:25,505925,2024-08-06T14:56:25+05:30
344.8,344.8,344.8,344.8,150,2024-08-06 14:56:30,505925,2024-08-06T14:56:30+05:30
347.9,350.35,347.9,350.35,925,2024-08-06 14:56:35,505925,2024-08-06T14:56:35+05:30
351.3,351.3,348.95,348.95,150,2024-08-06 14:56:40,505925,2024-08-06T14:56:40+05:30
351.8,351.8,347.1,349.6,1125,2024-08-06 14:56:45,505925,2024-08-06T14:56:45+05:30
346.8,351.7,346.8,351.7,475,2024-08-06 14:56:50,505925,2024-08-06T14:56:50+05:30
350.6,350.6,350.6,350.6,125,2024-08-06 14:56:55,505925,2024-08-06T14:56:55+05:30
348.45,348.95,347.85,348.95,675,2024-08-06 14:57:00,505925,2024-08-06T14:57:00+05:30
351.05,351.05,347.3,350.85,375,2024-08-06 14:57:05,505925,2024-08-06T14:57:05+05:30
350.25,350.8,342.6,342.6,1000,2024-08-06 14:57:10,505925,2024-08-06T14:57:10+05:30
342.95,343.4,340.0,343.4,875,2024-08-06 14:57:15,505925,2024-08-06T14:57:15+05:30
345.65,347.9,345.65,347.9,150,2024-08-06 14:57:20,505925,2024-08-06T14:57:20+05:30
350.95,351.05,350.55,350.55,950,2024-08-06 14:57:25,505925,2024-08-06T14:57:25+05:30
348.15,348.15,348.15,348.15,50,2024-08-06 14:57:30,505925,2024-08-06T14:57:30+05:30
348.0,348.0,348.0,348.0,250,2024-08-06 14:57:35,505925,2024-08-06T14:57:35+05:30
347.4,350.2,347.4,350.2,2325,2024-08-06 14:57:40,505925,2024-08-06T14:57:40+05:30
352.2,355.0,352.2,355.0,200,2024-08-06 14:57:45,505925,2024-08-06T14:57:45+05:30
354.8,354.8,354.05,354.05,325,2024-08-06 14:57:50,505925,2024-08-06T14:57:50+05:30
355.2,357.2,355.2,355.75,900,2024-08-06 14:57:55,505925,2024-08-06T14:57:55+05:30
353.45,354.25,352.55,354.25,175,2024-08-06 14:58:00,505925,2024-08-06T14:58:00+05:30
353.3,353.3,348.65,348.65,250,2024-08-06 14:58:05,505925,2024-08-06T14:58:05+05:30
350.0,350.0,349.05,350.0,575,2024-08-06 14:58:10,505925,2024-08-06T14:58:10+05:30
351.1,351.1,351.1,351.1,100,2024-08-06 14:58:15,505925,2024-08-06T14:58:15+05:30
351.1,351.1,351.1,351.1,0,2024-08-06 14:58:20,505925,2024-08-06T14:58:20+05:30
351.35,351.35,351.35,351.35,25,2024-08-06 14:58:25,505925,2024-08-06T14:58:25+05:30
356.35,356.35,356.2,356.2,125,2024-08-06 14:58:30,505925,2024-08-06T14:58:30+05:30
357.4,357.4,357.4,357.4,600,2024-08-06 14:58:35,505925,2024-08-06T14:58:35+05:30
354.65,357.15,354.1,357.15,1050,2024-08-06 14:58:40,505925,2024-08-06T14:58:40+05:30
356.8,356.8,355.1,355.1,325,2024-08-06 14:58:45,505100,2024-08-06T14:58:45+05:30
354.0,356.45,354.0,356.4,200,2024-08-06 14:58:50,505100,2024-08-06T14:58:50+05:30
356.4,356.4,356.4,356.4,0,2024-08-06 14:58:55,505100,2024-08-06T14:58:55+05:30
361.9,361.9,359.55,359.55,325,2024-08-06 14:59:00,505100,2024-08-06T14:59:00+05:30
359.55,359.55,359.55,359.55,25,2024-08-06 14:59:05,505100,2024-08-06T14:59:05+05:30
358.35,358.35,355.75,356.5,1725,2024-08-06 14:59:10,505100,2024-08-06T14:59:10+05:30
356.6,356.6,348.4,348.4,2400,2024-08-06 14:59:15,505100,2024-08-06T14:59:15+05:30
349.4,352.15,349.4,352.15,500,2024-08-06 14:59:20,505100,2024-08-06T14:59:20+05:30
352.6,352.6,349.95,351.4,150,2024-08-06 14:59:25,505100,2024-08-06T14:59:25+05:30
348.9,352.0,348.9,352.0,300,2024-08-06 14:59:30,505100,2024-08-06T14:59:30+05:30
352.0,352.0,352.0,352.0,0,2024-08-06 14:59:35,505100,2024-08-06T14:59:35+05:30
352.0,352.0,352.0,352.0,0,2024-08-06 14:59:40,505100,2024-08-06T14:59:40+05:30
357.3,357.3,356.55,356.55,250,2024-08-06 14:59:45,505100,2024-08-06T14:59:45+05:30
355.0,355.85,355.0,355.85,250,2024-08-06 14:59:50,505100,2024-08-06T14:59:50+05:30
355.55,356.15,353.4,353.4,1550,2024-08-06 14:59:55,505100,2024-08-06T14:59:55+05:30
352.85,352.85,349.35,351.3,4050,2024-08-06 15:00:00,505100,2024-08-06T15:00:00+05:30
351.1,354.45,351.1,354.45,2550,2024-08-06 15:00:05,505100,2024-08-06T15:00:05+05:30
350.4,352.3,350.4,352.3,2600,2024-08-06 15:00:10,505100,2024-08-06T15:00:10+05:30
351.75,351.75,349.75,349.75,2475,2024-08-06 15:00:15,505100,2024-08-06T15:00:15+05:30
344.85,344.85,340.8,342.15,4300,2024-08-06 15:00:20,505100,2024-08-06T15:00:20+05:30
340.8,345.05,340.8,345.05,225,2024-08-06 15:00:25,505100,2024-08-06T15:00:25+05:30
346.9,347.05,346.9,347.05,400,2024-08-06 15:00:30,505100,2024-08-06T15:00:30+05:30
353.0,359.0,353.0,359.0,1200,2024-08-06 15:00:35,505100,2024-08-06T15:00:35+05:30
361.0,367.75,361.0,367.75,875,2024-08-06 15:00:40,505100,2024-08-06T15:00:40+05:30
372.4,372.7,368.35,368.35,1175,2024-08-06 15:00:45,505100,2024-08-06T15:00:45+05:30
368.6,373.6,368.6,373.6,1700,2024-08-06 15:00:50,505100,2024-08-06T15:00:50+05:30
374.0,379.75,374.0,379.75,1375,2024-08-06 15:00:55,505100,2024-08-06T15:00:55+05:30
373.7,373.95,369.25,372.4,2425,2024-08-06 15:01:00,505100,2024-08-06T15:01:00+05:30
371.1,371.1,365.25,367.5,600,2024-08-06 15:01:05,505100,2024-08-06T15:01:05+05:30
370.15,372.9,370.15,372.2,825,2024-08-06 15:01:10,505100,2024-08-06T15:01:10+05:30
373.6,377.65,372.25,377.65,350,2024-08-06 15:01:15,505100,2024-08-06T15:01:15+05:30
373.65,374.0,373.65,374.0,300,2024-08-06 15:01:20,505100,2024-08-06T15:01:20+05:30
374.0,374.0,374.0,374.0,0,2024-08-06 15:01:25,505100,2024-08-06T15:01:25+05:30
373.0,373.65,370.0,370.0,150,2024-08-06 15:01:30,505100,2024-08-06T15:01:30+05:30
363.7,363.85,363.05,363.85,875,2024-08-06 15:01:35,505100,2024-08-06T15:01:35+05:30
367.2,367.2,367.2,367.2,75,2024-08-06 15:01:40,505100,2024-08-06T15:01:40+05:30
367.95,367.95,367.55,367.55,475,2024-08-06 15:01:45,494925,2024-08-06T15:01:45+05:30
372.3,372.3,368.7,368.7,825,2024-08-06 15:01:50,494925,2024-08-06T15:01:50+05:30
368.7,368.7,368.7,368.7,0,2024-08-06 15:01:55,494925,2024-08-06T15:01:55+05:30
367.45,369.0,364.95,368.0,650,2024-08-06 15:02:00,494925,2024-08-06T15:02:00+05:30
366.85,368.1,366.65,367.1,250,2024-08-06 15:02:05,494925,2024-08-06T15:02:05+05:30
366.1,367.5,365.95,367.5,200,2024-08-06 15:02:10,494925,2024-08-06T15:02:10+05:30
366.75,367.7,366.75,367.7,250,2024-08-06 15:02:15,494925,2024-08-06T15:02:15+05:30
363.75,363.75,355.95,355.95,1025,2024-08-06 15:02:20,494925,2024-08-06T15:02:20+05:30
352.65,352.65,349.9,349.9,825,2024-08-06 15:02:25,494925,2024-08-06T15:02:25+05:30
355.45,355.45,347.35,347.35,375,2024-08-06 15:02:30,494925,2024-08-06T15:02:30+05:30
351.55,351.55,350.8,350.8,175,2024-08-06 15:02:35,494925,2024-08-06T15:02:35+05:30
350.7,356.15,350.7,356.15,425,2024-08-06 15:02:40,494925,2024-08-06T15:02:40+05:30
356.8,360.0,356.8,360.0,525,2024-08-06 15:02:45,494925,2024-08-06T15:02:45+05:30
363.7,363.7,363.15,363.5,925,2024-08-06 15:02:50,494925,2024-08-06T15:02:50+05:30
366.5,366.5,365.35,365.6,600,2024-08-06 15:02:55,494925,2024-08-06T15:02:55+05:30
361.5,365.9,361.5,365.9,500,2024-08-06 15:03:00,494925,2024-08-06T15:03:00+05:30
364.85,367.4,364.85,366.55,675,2024-08-06 15:03:05,494925,2024-08-06T15:03:05+05:30
365.75,365.75,362.7,362.7,375,2024-08-06 15:03:10,494925,2024-08-06T15:03:10+05:30
362.15,362.15,362.15,362.15,25,2024-08-06 15:03:15,494925,2024-08-06T15:03:15+05:30
362.15,362.15,362.15,362.15,0,2024-08-06 15:03:20,494925,2024-08-06T15:03:20+05:30
367.3,370.5,366.55,370.5,475,2024-08-06 15:03:25,494925,2024-08-06T15:03:25+05:30
367.3,367.3,363.4,363.4,350,2024-08-06 15:03:30,494925,2024-08-06T15:03:30+05:30
362.55,362.55,362.55,362.55,100,2024-08-06 15:03:35,494925,2024-08-06T15:03:35+05:30
360.0,360.0,359.1,359.1,300,2024-08-06 15:03:40,494925,2024-08-06T15:03:40+05:30
362.85,362.85,362.85,362.85,25,2024-08-06 15:03:45,494925,2024-08-06T15:03:45+05:30
362.35,362.35,360.1,360.1,675,2024-08-06 15:03:50,494925,2024-08-06T15:03:50+05:30
360.0,364.35,360.0,364.35,550,2024-08-06 15:03:55,494925,2024-08-06T15:03:55+05:30
364.95,364.95,361.65,361.65,350,2024-08-06 15:04:00,494925,2024-08-06T15:04:00+05:30
363.05,364.35,362.15,364.35,300,2024-08-06 15:04:05,494925,2024-08-06T15:04:05+05:30
364.4,366.9,364.4,366.8,750,2024-08-06 15:04:10,494925,2024-08-06T15:04:10+05:30
365.6,365.6,365.6,365.6,25,2024-08-06 15:04:15,494925,2024-08-06T15:04:15+05:30
367.0,367.0,365.0,366.8,325,2024-08-06 15:04:20,494925,2024-08-06T15:04:20+05:30
365.35,365.35,362.0,362.0,500,2024-08-06 15:04:25,494925,2024-08-06T15:04:25+05:30
361.05,361.55,360.45,361.55,450,2024-08-06 15:04:30,494925,2024-08-06T15:04:30+05:30
365.85,366.7,365.85,366.7,275,2024-08-06 15:04:35,494925,2024-08-06T15:04:35+05:30
366.85,366.85,365.7,366.25,375,2024-08-06 15:04:40,494925,2024-08-06T15:04:40+05:30
366.6,366.6,366.5,366.5,550,2024-08-06 15:04:45,494925,2024-08-06T15:04:45+05:30
364.2,366.0,364.2,366.0,350,2024-08-06 15:04:50,491550,2024-08-06T15:04:50+05:30
364.65,365.45,364.65,365.45,100,2024-08-06 15:04:55,491550,2024-08-06T15:04:55+05:30
365.0,365.0,362.05,362.15,275,2024-08-06 15:05:00,491550,2024-08-06T15:05:00+05:30
