open,high,low,close,volume,time,oi,time_str
155.7,156.4,155.2,156.2,40900,2024-08-06 14:04:35,4133000,2024-08-06T14:04:35+05:30
156.0,157.15,155.95,156.85,22925,2024-08-06 14:04:40,4133000,2024-08-06T14:04:40+05:30
157.75,157.75,156.55,156.9,27675,2024-08-06 14:04:45,4133000,2024-08-06T14:04:45+05:30
156.85,157.3,156.25,156.25,12000,2024-08-06 14:04:50,4133000,2024-08-06T14:04:50+05:30
155.95,157.95,155.85,157.4,24100,2024-08-06 14:04:55,4133000,2024-08-06T14:04:55+05:30
157.65,157.75,155.6,155.6,34325,2024-08-06 14:05:00,4133000,2024-08-06T14:05:00+05:30
154.55,156.7,154.55,156.7,27250,2024-08-06 14:05:05,4133000,2024-08-06T14:05:05+05:30
156.4,157.05,156.0,156.05,12775,2024-08-06 14:05:10,4133000,2024-08-06T14:05:10+05:30
156.3,159.25,156.2,159.25,29850,2024-08-06 14:05:15,4133000,2024-08-06T14:05:15+05:30
160.05,162.4,160.05,161.8,68900,2024-08-06 14:05:20,4133000,2024-08-06T14:05:20+05:30
161.4,161.9,160.2,160.25,36550,2024-08-06 14:05:25,4133000,2024-08-06T14:05:25+05:30
160.75,161.05,158.95,158.95,20875,2024-08-06 14:05:30,4133000,2024-08-06T14:05:30+05:30
158.35,159.85,158.35,159.85,20600,2024-08-06 14:05:35,4133000,2024-08-06T14:05:35+05:30
158.6,159.9,158.05,159.9,21600,2024-08-06 14:05:40,4133000,2024-08-06T14:05:40+05:30
160.55,161.8,160.55,161.5,19950,2024-08-06 14:05:45,4133000,2024-08-06T14:05:45+05:30
160.45,161.1,160.4,160.4,16725,2024-08-06 14:05:50,4133000,2024-08-06T14:05:50+05:30
160.5,161.6,160.5,161.6,19625,2024-08-06 14:05:55,4133000,2024-08-06T14:05:55+05:30
160.0,160.0,158.1,159.6,23600,2024-08-06 14:06:00,4133000,2024-08-06T14:06:00+05:30
158.05,159.0,157.7,157.7,12950,2024-08-06 14:06:05,4133000,2024-08-06T14:06:05+05:30
159.45,160.55,159.0,160.55,22625,2024-08-06 14:06:10,4133000,2024-08-06T14:06:10+05:30
161.0,161.0,160.35,160.9,11050,2024-08-06 14:06:15,4133000,2024-08-06T14:06:15+05:30
162.0,162.5,161.3,161.3,34675,2024-08-06 14:06:20,4133000,2024-08-06T14:06:20+05:30
161.65,161.75,160.9,160.9,13475,2024-08-06 14:06:25,4133000,2024-08-06T14:06:25+05:30
160.0,160.95,160.0,160.9,16375,2024-08-06 14:06:30,4133000,2024-08-06T14:06:30+05:30
159.85,159.85,158.35,158.35,15000,2024-08-06 14:06:35,4133000,2024-08-06T14:06:35+05:30
157.9,158.8,157.3,158.8,14925,2024-08-06 14:06:40,4133000,2024-08-06T14:06:40+05:30
159.55,159.65,159.4,159.65,12675,2024-08-06 14:06:45,4133000,2024-08-06T14:06:45+05:30
159.15,159.6,159.0,159.6,5900,2024-08-06 14:06:50,4133000,2024-08-06T14:06:50+05:30
159.85,159.85,158.7,159.4,6775,2024-08-06 14:06:55,4133000,2024-08-06T14:06:55+05:30
158.1,158.5,157.0,158.1,10875,2024-08-06 14:07:00,4133000,2024-08-06T14:07:00+05:30
158.05,159.65,157.35,159.65,7225,2024-08-06 14:07:05,4133000,2024-08-06T14:07:05+05:30
161.1,161.8,160.2,161.8,16075,2024-08-06 14:07:10,4133000,2024-08-06T14:07:10+05:30
162.45,163.6,162.45,163.6,27000,2024-08-06 14:07:15,4133000,2024-08-06T14:07:15+05:30
162.7,163.9,162.7,163.45,35700,2024-08-06 14:07:20,4133000,2024-08-06T14:07:20+05:30
163.55,165.15,163.55,165.15,34350,2024-08-06 14:07:25,4133000,2024-08-06T14:07:25+05:30
164.8,164.9,164.3,164.5,24325,2024-08-06 14:07:30,4133000,2024-08-06T14:07:30+05:30
163.95,165.0,163.6,165.0,21975,2024-08-06 14:07:35,4147225,2024-08-06T14:07:35+05:30
164.0,165.6,163.6,164.95,36925,2024-08-06 14:07:40,4147225,2024-08-06T14:07:40+05:30
164.75,165.95,164.75,165.95,21375,2024-08-06 14:07:45,4147225,2024-08-06T14:07:45+05:30
167.8,167.8,165.8,166.95,33950,2024-08-06 14:07:50,4147225,2024-08-06T14:07:50+05:30
167.25,167.7,166.05,166.05,27475,2024-08-06 14:07:55,4147225,2024-08-06T14:07:55+05:30
164.7,166.1,164.6,166.0,27725,2024-08-06 14:08:00,4147225,2024-08-06T14:08:00+05:30
165.7,167.2,165.7,166.45,16900,2024-08-06 14:08:05,4147225,2024-08-06T14:08:05+05:30
165.85,165.85,164.85,164.95,21325,2024-08-06 14:08:10,4147225,2024-08-06T14:08:10+05:30
165.05,165.2,164.4,164.85,16625,2024-08-06 14:08:15,4147225,2024-08-06T14:08:15+05:30
165.55,166.75,165.55,165.55,17300,2024-08-06 14:08:20,4147225,2024-08-06T14:08:20+05:30
165.3,166.25,165.3,165.65,16225,2024-08-06 14:08:25,4147225,2024-08-06T14:08:25+05:30
165.45,165.45,163.0,163.0,22475,2024-08-06 14:08:30,4147225,2024-08-06T14:08:30+05:30
161.4,164.3,161.4,162.75,43750,2024-08-06 14:08:35,4147225,2024-08-06T14:08:35+05:30
162.7,163.65,162.0,162.15,24425,2024-08-06 14:08:40,4147225,2024-08-06T14:08:40+05:30
162.45,163.7,162.3,162.3,13650,2024-08-06 14:08:45,4147225,2024-08-06T14:08:45+05:30
161.3,162.0,161.1,161.65,15075,2024-08-06 14:08:50,4147225,2024-08-06T14:08:50+05:30
161.75,165.2,161.75,165.2,18075,2024-08-06 14:08:55,4147225,2024-08-06T14:08:55+05:30
165.25,165.25,164.7,164.7,12775,2024-08-06 14:09:00,4147225,2024-08-06T14:09:00+05:30
164.35,164.35,163.55,163.65,11425,2024-08-06 14:09:05,4147225,2024-08-06T14:09:05+05:30
164.3,164.3,163.25,163.75,8800,2024-08-06 14:09:10,4147225,2024-08-06T14:09:10+05:30
163.25,163.25,160.0,160.0,27100,2024-08-06 14:09:15,4147225,2024-08-06T14:09:15+05:30
160.15,160.95,160.05,160.25,21375,2024-08-06 14:09:20,4147225,2024-08-06T14:09:20+05:30
160.35,161.55,160.1,161.55,10900,2024-08-06 14:09:25,4147225,2024-08-06T14:09:25+05:30
163.7,165.0,163.4,165.0,22900,2024-08-06 14:09:30,4147225,2024-08-06T14:09:30+05:30
164.8,165.95,164.8,164.8,25800,2024-08-06 14:09:35,4147225,2024-08-06T14:09:35+05:30
164.45,164.45,162.45,162.95,14500,2024-08-06 14:09:40,4147225,2024-08-06T14:09:40+05:30
162.9,163.75,162.8,163.0,8575,2024-08-06 14:09:45,4147225,2024-08-06T14:09:45+05:30
163.1,163.3,162.2,162.2,7550,2024-08-06 14:09:50,4147225,2024-08-06T14:09:50+05:30
162.5,163.2,162.5,163.2,4150,2024-08-06 14:09:55,4147225,2024-08-06T14:09:55+05:30
163.55,164.2,162.8,162.8,11025,2024-08-06 14:10:00,4147225,2024-08-06T14:10:00+05:30
162.7,162.7,160.8,160.8,12650,2024-08-06 14:10:05,4147225,2024-08-06T14:10:05+05:30
160.8,162.2,160.4,162.2,17975,2024-08-06 14:10:10,4147225,2024-08-06T14:10:10+05:30
162.5,163.1,162.5,162.8,8225,2024-08-06 14:10:15,4147225,2024-08-06T14:10:15+05:30
163.3,164.85,163.3,164.85,14975,2024-08-06 14:10:20,4147225,2024-08-06T14:10:20+05:30
167.4,168.6,167.4,168.45,56725,2024-08-06 14:10:25,4147225,2024-08-06T14:10:25+05:30
167.35,168.0,167.0,168.0,32725,2024-08-06 14:10:30,4147225,2024-08-06T14:10:30+05:30
167.55,170.65,167.55,170.25,47675,2024-08-06 14:10:35,4140675,2024-08-06T14:10:35+05:30
171.95,174.4,171.95,174.4,82025,2024-08-06 14:10:40,4140675,2024-08-06T14:10:40+05:30
174.15,181.55,174.15,181.55,126775,2024-08-06 14:10:45,4140675,2024-08-06T14:10:45+05:30
184.15,184.15,181.25,181.25,235550,2024-08-06 14:10:50,4140675,2024-08-06T14:10:50+05:30
183.7,185.5,183.7,184.55,139350,2024-08-06 14:10:55,4140675,2024-08-06T14:10:55+05:30
187.25,187.25,181.4,182.15,124900,2024-08-06 14:11:00,4140675,2024-08-06T14:11:00+05:30
181.35,185.95,181.0,185.95,84950,2024-08-06 14:11:05,4140675,2024-08-06T14:11:05+05:30
185.35,187.1,184.1,184.1,71750,2024-08-06 14:11:10,4140675,2024-08-06T14:11:10+05:30
186.55,187.1,185.8,186.25,48675,2024-08-06 14:11:15,4140675,2024-08-06T14:11:15+05:30
184.3,185.0,183.4,183.4,51200,2024-08-06 14:11:20,4140675,2024-08-06T14:11:20+05:30
185.05,185.65,184.0,185.35,32875,2024-08-06 14:11:25,4140675,2024-08-06T14:11:25+05:30
184.45,186.95,184.45,186.95,29050,2024-08-06 14:11:30,4140675,2024-08-06T14:11:30+05:30
189.9,189.9,187.85,188.0,90375,2024-08-06 14:11:35,4140675,2024-08-06T14:11:35+05:30
187.65,187.65,183.05,183.05,42700,2024-08-06 14:11:40,4140675,2024-08-06T14:11:40+05:30
184.95,185.1,184.15,184.5,35100,2024-08-06 14:11:45,4140675,2024-08-06T14:11:45+05:30
186.35,187.75,185.4,187.45,34175,2024-08-06 14:11:50,4140675,2024-08-06T14:11:50+05:30
187.4,187.6,187.0,187.4,36425,2024-08-06 14:11:55,4140675,2024-08-06T14:11:55+05:30
185.2,185.2,181.9,182.05,56025,2024-08-06 14:12:00,4140675,2024-08-06T14:12:00+05:30
183.6,183.6,180.8,182.6,35750,2024-08-06 14:12:05,4140675,2024-08-06T14:12:05+05:30
181.6,185.5,181.2,185.5,26650,2024-08-06 14:12:10,4140675,2024-08-06T14:12:10+05:30
185.85,185.85,183.85,184.85,19575,2024-08-06 14:12:15,4140675,2024-08-06T14:12:15+05:30
185.85,186.85,185.85,186.65,34225,2024-08-06 14:12:20,4140675,2024-08-06T14:12:20+05:30
187.3,187.3,184.55,184.55,21600,2024-08-06 14:12:25,4140675,2024-08-06T14:12:25+05:30
184.5,186.45,184.5,186.45,18925,2024-08-06 14:12:30,4140675,2024-08-06T14:12:30+05:30
188.25,189.85,188.15,189.1,44725,2024-08-06 14:12:35,4140675,2024-08-06T14:12:35+05:30
189.55,190.2,188.45,188.45,38925,2024-08-06 14:12:40,4140675,2024-08-06T14:12:40+05:30
187.45,187.45,186.8,187.3,26575,2024-08-06 14:12:45,4140675,2024-08-06T14:12:45+05:30
186.65,187.7,186.65,187.7,12325,2024-08-06 14:12:50,4140675,2024-08-06T14:12:50+05:30
188.6,189.95,187.9,189.95,17400,2024-08-06 14:12:55,4140675,2024-08-06T14:12:55+05:30
189.35,189.35,186.75,186.75,48200,2024-08-06 14:13:00,4140675,2024-08-06T14:13:00+05:30
184.7,184.7,182.65,183.6,37675,2024-08-06 14:13:05,4140675,2024-08-06T14:13:05+05:30
184.15,185.1,183.85,185.1,31750,2024-08-06 14:13:10,4140675,2024-08-06T14:13:10+05:30
185.5,185.5,181.75,181.75,24725,2024-08-06 14:13:15,4140675,2024-08-06T14:13:15+05:30
182.45,182.45,179.75,180.5,44200,2024-08-06 14:13:20,4140675,2024-08-06T14:13:20+05:30
180.3,181.7,179.6,180.0,25550,2024-08-06 14:13:25,4140675,2024-08-06T14:13:25+05:30
179.4,179.4,178.35,178.35,39375,2024-08-06 14:13:30,4140675,2024-08-06T14:13:30+05:30
179.25,179.6,179.15,179.15,16175,2024-08-06 14:13:35,4140675,2024-08-06T14:13:35+05:30
180.75,181.5,180.75,181.15,15900,2024-08-06 14:13:40,3797475,2024-08-06T14:13:40+05:30
180.0,180.0,176.05,176.15,26000,2024-08-06 14:13:45,3797475,2024-08-06T14:13:45+05:30
177.4,178.05,177.25,177.25,14675,2024-08-06 14:13:50,3797475,2024-08-06T14:13:50+05:30
176.75,176.75,175.65,175.65,18275,2024-08-06 14:13:55,3797475,2024-08-06T14:13:55+05:30
176.0,176.85,172.0,172.55,42400,2024-08-06 14:14:00,3797475,2024-08-06T14:14:00+05:30
173.95,175.85,173.95,175.65,21775,2024-08-06 14:14:05,3797475,2024-08-06T14:14:05+05:30
175.5,179.15,175.5,179.15,13950,2024-08-06 14:14:10,3797475,2024-08-06T14:14:10+05:30
180.6,181.7,180.1,180.3,30075,2024-08-06 14:14:15,3797475,2024-08-06T14:14:15+05:30
180.75,181.35,180.75,181.15,20425,2024-08-06 14:14:20,3797475,2024-08-06T14:14:20+05:30
180.6,181.0,178.5,181.0,19650,2024-08-06 14:14:25,3797475,2024-08-06T14:14:25+05:30
181.3,181.3,179.6,179.6,10475,2024-08-06 14:14:30,3797475,2024-08-06T14:14:30+05:30
179.4,181.3,179.4,179.8,9775,2024-08-06 14:14:35,3797475,2024-08-06T14:14:35+05:30
179.7,180.45,179.0,179.95,10700,2024-08-06 14:14:40,3797475,2024-08-06T14:14:40+05:30
179.7,179.7,179.15,179.15,7500,2024-08-06 14:14:45,3797475,2024-08-06T14:14:45+05:30
179.1,180.5,179.1,180.5,11400,2024-08-06 14:14:50,3797475,2024-08-06T14:14:50+05:30
180.7,181.4,180.6,180.85,12450,2024-08-06 14:14:55,3797475,2024-08-06T14:14:55+05:30
180.85,182.0,180.85,182.0,17800,2024-08-06 14:15:00,3797475,2024-08-06T14:15:00+05:30
181.8,181.8,178.55,179.1,20375,2024-08-06 14:15:05,3797475,2024-08-06T14:15:05+05:30
180.0,182.0,180.0,181.75,14375,2024-08-06 14:15:10,3797475,2024-08-06T14:15:10+05:30
182.0,185.35,182.0,185.35,28600,2024-08-06 14:15:15,3797475,2024-08-06T14:15:15+05:30
184.5,184.85,182.8,182.8,25050,2024-08-06 14:15:20,3797475,2024-08-06T14:15:20+05:30
182.05,183.6,181.05,182.5,17175,2024-08-06 14:15:25,3797475,2024-08-06T14:15:25+05:30
182.7,183.6,181.2,183.6,12900,2024-08-06 14:15:30,3797475,2024-08-06T14:15:30+05:30
184.95,186.45,184.25,186.45,23725,2024-08-06 14:15:35,3797475,2024-08-06T14:15:35+05:30
187.45,191.9,187.05,191.9,46050,2024-08-06 14:15:40,3797475,2024-08-06T14:15:40+05:30
195.55,198.0,195.55,196.2,112350,2024-08-06 14:15:45,3797475,2024-08-06T14:15:45+05:30
197.0,197.0,193.15,194.0,48400,2024-08-06 14:15:50,3797475,2024-08-06T14:15:50+05:30
192.85,194.65,192.3,193.0,24525,2024-08-06 14:15:55,3797475,2024-08-06T14:15:55+05:30
193.9,193.9,191.35,193.0,25850,2024-08-06 14:16:00,3797475,2024-08-06T14:16:00+05:30
196.05,196.75,194.95,194.95,37225,2024-08-06 14:16:05,3797475,2024-08-06T14:16:05+05:30
196.8,197.2,195.8,195.8,47450,2024-08-06 14:16:10,3797475,2024-08-06T14:16:10+05:30
195.15,199.9,195.15,197.75,75125,2024-08-06 14:16:15,3797475,2024-08-06T14:16:15+05:30
195.15,198.45,195.15,196.55,35550,2024-08-06 14:16:20,3797475,2024-08-06T14:16:20+05:30
194.05,196.5,193.95,193.95,33200,2024-08-06 14:16:25,3797475,2024-08-06T14:16:25+05:30
191.7,191.7,189.4,191.05,42125,2024-08-06 14:16:30,3797475,2024-08-06T14:16:30+05:30
192.5,192.5,188.55,188.55,25200,2024-08-06 14:16:35,3797475,2024-08-06T14:16:35+05:30
189.65,189.65,186.55,187.05,28675,2024-08-06 14:16:40,3758425,2024-08-06T14:16:40+05:30
187.0,187.9,186.3,186.8,16200,2024-08-06 14:16:45,3758425,2024-08-06T14:16:45+05:30
183.9,185.4,182.9,182.9,51200,2024-08-06 14:16:50,3758425,2024-08-06T14:16:50+05:30
183.9,186.35,183.9,185.05,32075,2024-08-06 14:16:55,3758425,2024-08-06T14:16:55+05:30
183.7,188.8,183.7,188.8,12125,2024-08-06 14:17:00,3758425,2024-08-06T14:17:00+05:30
189.5,189.5,186.65,188.9,13350,2024-08-06 14:17:05,3758425,2024-08-06T14:17:05+05:30
189.0,191.05,187.9,191.05,21075,2024-08-06 14:17:10,3758425,2024-08-06T14:17:10+05:30
189.65,189.65,187.6,188.0,13425,2024-08-06 14:17:15,3758425,2024-08-06T14:17:15+05:30
189.15,191.0,189.15,190.9,7450,2024-08-06 14:17:20,3758425,2024-08-06T14:17:20+05:30
189.6,190.1,188.1,189.75,16850,2024-08-06 14:17:25,3758425,2024-08-06T14:17:25+05:30
190.1,193.05,190.1,193.05,18000,2024-08-06 14:17:30,3758425,2024-08-06T14:17:30+05:30
194.8,195.3,194.8,195.3,25225,2024-08-06 14:17:35,3758425,2024-08-06T14:17:35+05:30
194.0,194.4,193.5,193.5,13750,2024-08-06 14:17:40,3758425,2024-08-06T14:17:40+05:30
192.8,194.0,191.2,194.0,13725,2024-08-06 14:17:45,3758425,2024-08-06T14:17:45+05:30
194.0,194.15,193.3,193.4,13325,2024-08-06 14:17:50,3758425,2024-08-06T14:17:50+05:30
193.35,196.45,193.35,195.15,23550,2024-08-06 14:17:55,3758425,2024-08-06T14:17:55+05:30
194.3,194.3,192.95,192.95,13425,2024-08-06 14:18:00,3758425,2024-08-06T14:18:00+05:30
192.3,193.8,192.3,193.2,10750,2024-08-06 14:18:05,3758425,2024-08-06T14:18:05+05:30
193.05,195.55,192.65,195.1,18800,2024-08-06 14:18:10,3758425,2024-08-06T14:18:10+05:30
194.35,195.7,194.35,195.7,16000,2024-08-06 14:18:15,3758425,2024-08-06T14:18:15+05:30
196.7,196.7,195.6,195.85,13675,2024-08-06 14:18:20,3758425,2024-08-06T14:18:20+05:30
193.35,196.25,193.35,196.25,17550,2024-08-06 14:18:25,3758425,2024-08-06T14:18:25+05:30
196.85,196.85,195.65,196.7,21475,2024-08-06 14:18:30,3758425,2024-08-06T14:18:30+05:30
197.15,198.8,196.95,198.6,20225,2024-08-06 14:18:35,3758425,2024-08-06T14:18:35+05:30
199.0,199.7,197.4,197.4,29625,2024-08-06 14:18:40,3758425,2024-08-06T14:18:40+05:30
197.0,197.0,195.1,195.45,19000,2024-08-06 14:18:45,3758425,2024-08-06T14:18:45+05:30
196.15,202.4,196.15,202.4,47475,2024-08-06 14:18:50,3758425,2024-08-06T14:18:50+05:30
203.25,204.45,202.2,204.45,58200,2024-08-06 14:18:55,3758425,2024-08-06T14:18:55+05:30
205.9,207.55,205.3,207.55,49250,2024-08-06 14:19:00,3758425,2024-08-06T14:19:00+05:30
207.6,209.0,204.9,204.9,44200,2024-08-06 14:19:05,3758425,2024-08-06T14:19:05+05:30
204.3,207.05,204.3,206.25,23400,2024-08-06 14:19:10,3758425,2024-08-06T14:19:10+05:30
204.75,206.0,203.95,204.95,27925,2024-08-06 14:19:15,3758425,2024-08-06T14:19:15+05:30
203.6,208.6,202.9,208.15,36950,2024-08-06 14:19:20,3758425,2024-08-06T14:19:20+05:30
207.45,208.5,206.95,206.95,18550,2024-08-06 14:19:25,3758425,2024-08-06T14:19:25+05:30
207.85,210.2,207.15,210.2,30200,2024-08-06 14:19:30,3758425,2024-08-06T14:19:30+05:30
209.95,209.95,207.25,209.3,22325,2024-08-06 14:19:35,3758425,2024-08-06T14:19:35+05:30
208.9,210.05,203.7,203.7,59050,2024-08-06 14:19:40,3673700,2024-08-06T14:19:40+05:30
204.75,204.75,203.15,203.9,20000,2024-08-06 14:19:45,3673700,2024-08-06T14:19:45+05:30
206.05,207.25,206.05,207.1,24025,2024-08-06 14:19:50,3673700,2024-08-06T14:19:50+05:30
206.35,206.55,206.1,206.15,20100,2024-08-06 14:19:55,3673700,2024-08-06T14:19:55+05:30
204.2,205.4,198.6,198.6,42100,2024-08-06 14:20:00,3673700,2024-08-06T14:20:00+05:30
198.0,198.5,195.75,195.75,47500,2024-08-06 14:20:05,3673700,2024-08-06T14:20:05+05:30
196.9,197.55,194.35,197.55,23575,2024-08-06 14:20:10,3673700,2024-08-06T14:20:10+05:30
196.05,197.1,195.05,196.7,24275,2024-08-06 14:20:15,3673700,2024-08-06T14:20:15+05:30
197.3,197.3,195.6,196.7,15375,2024-08-06 14:20:20,3673700,2024-08-06T14:20:20+05:30
196.2,196.2,189.7,189.7,38175,2024-08-06 14:20:25,3673700,2024-08-06T14:20:25+05:30
189.95,189.95,187.5,188.3,51375,2024-08-06 14:20:30,3673700,2024-08-06T14:20:30+05:30
188.9,189.85,188.9,189.7,19000,2024-08-06 14:20:35,3673700,2024-08-06T14:20:35+05:30
190.5,191.35,189.4,191.35,22700,2024-08-06 14:20:40,3673700,2024-08-06T14:20:40+05:30
192.35,192.55,188.6,188.6,20000,2024-08-06 14:20:45,3673700,2024-08-06T14:20:45+05:30
187.8,187.85,185.0,185.0,22450,2024-08-06 14:20:50,3673700,2024-08-06T14:20:50+05:30
183.6,183.6,175.9,175.95,48550,2024-08-06 14:20:55,3673700,2024-08-06T14:20:55+05:30
177.1,181.4,177.1,180.45,28875,2024-08-06 14:21:00,3673700,2024-08-06T14:21:00+05:30
182.75,182.75,180.25,181.4,9175,2024-08-06 14:21:05,3673700,2024-08-06T14:21:05+05:30
183.05,185.15,183.05,184.85,20850,2024-08-06 14:21:10,3673700,2024-08-06T14:21:10+05:30
182.6,183.9,181.9,183.9,10825,2024-08-06 14:21:15,3673700,2024-08-06T14:21:15+05:30
184.25,184.5,182.4,182.4,13875,2024-08-06 14:21:20,3673700,2024-08-06T14:21:20+05:30
183.85,185.0,183.5,184.65,12900,2024-08-06 14:21:25,3673700,2024-08-06T14:21:25+05:30
184.6,185.9,184.6,185.25,10675,2024-08-06 14:21:30,3673700,2024-08-06T14:21:30+05:30
186.65,186.65,184.4,184.4,16175,2024-08-06 14:21:35,3673700,2024-08-06T14:21:35+05:30
184.95,187.0,184.45,185.8,12475,2024-08-06 14:21:40,3673700,2024-08-06T14:21:40+05:30
185.4,185.8,184.95,184.95,5825,2024-08-06 14:21:45,3673700,2024-08-06T14:21:45+05:30
183.0,185.05,183.0,185.05,5925,2024-08-06 14:21:50,3673700,2024-08-06T14:21:50+05:30
183.1,183.35,182.25,183.35,7275,2024-08-06 14:21:55,3673700,2024-08-06T14:21:55+05:30
183.05,183.65,181.0,182.45,11525,2024-08-06 14:22:00,3673700,2024-08-06T14:22:00+05:30
182.0,183.05,181.55,183.05,7925,2024-08-06 14:22:05,3673700,2024-08-06T14:22:05+05:30
183.0,183.15,182.0,182.3,5550,2024-08-06 14:22:10,3673700,2024-08-06T14:22:10+05:30
182.25,182.85,178.95,178.95,23275,2024-08-06 14:22:15,3673700,2024-08-06T14:22:15+05:30
176.5,178.6,176.5,176.5,23625,2024-08-06 14:22:20,3673700,2024-08-06T14:22:20+05:30
176.9,176.9,173.9,173.95,32575,2024-08-06 14:22:25,3673700,2024-08-06T14:22:25+05:30
174.8,175.05,174.35,174.35,22475,2024-08-06 14:22:30,3673700,2024-08-06T14:22:30+05:30
174.45,174.6,170.0,170.0,27650,2024-08-06 14:22:35,3673700,2024-08-06T14:22:35+05:30
167.45,169.3,167.0,169.3,29575,2024-08-06 14:22:40,3589875,2024-08-06T14:22:40+05:30
170.3,170.3,169.1,169.75,19925,2024-08-06 14:22:45,3589875,2024-08-06T14:22:45+05:30
167.6,167.9,164.25,164.25,22875,2024-08-06 14:22:50,3589875,2024-08-06T14:22:50+05:30
164.75,164.75,161.6,163.85,43425,2024-08-06 14:22:55,3589875,2024-08-06T14:22:55+05:30
164.1,167.2,164.1,165.5,16375,2024-08-06 14:23:00,3589875,2024-08-06T14:23:00+05:30
165.7,169.2,165.7,169.2,20375,2024-08-06 14:23:05,3589875,2024-08-06T14:23:05+05:30
170.6,171.05,169.0,169.0,40800,2024-08-06 14:23:10,3589875,2024-08-06T14:23:10+05:30
166.45,168.75,166.45,168.75,12000,2024-08-06 14:23:15,3589875,2024-08-06T14:23:15+05:30
168.7,169.5,167.65,167.9,7650,2024-08-06 14:23:20,3589875,2024-08-06T14:23:20+05:30
168.35,170.75,168.3,170.75,12550,2024-08-06 14:23:25,3589875,2024-08-06T14:23:25+05:30
171.45,171.45,168.6,170.75,14775,2024-08-06 14:23:30,3589875,2024-08-06T14:23:30+05:30
170.4,171.45,170.4,170.7,10475,2024-08-06 14:23:35,3589875,2024-08-06T14:23:35+05:30
170.9,170.9,168.75,169.05,6450,2024-08-06 14:23:40,3589875,2024-08-06T14:23:40+05:30
168.0,169.0,167.15,168.3,8275,2024-08-06 14:23:45,3589875,2024-08-06T14:23:45+05:30
168.25,171.45,168.25,171.15,13150,2024-08-06 14:23:50,3589875,2024-08-06T14:23:50+05:30
171.4,173.15,170.45,170.45,18225,2024-08-06 14:23:55,3589875,2024-08-06T14:23:55+05:30
171.0,171.6,170.9,170.9,12050,2024-08-06 14:24:00,3589875,2024-08-06T14:24:00+05:30
171.25,172.65,170.8,172.65,31925,2024-08-06 14:24:05,3589875,2024-08-06T14:24:05+05:30
173.55,173.95,172.3,172.4,16050,2024-08-06 14:24:10,3589875,2024-08-06T14:24:10+05:30
173.8,174.85,173.6,173.7,8600,2024-08-06 14:24:15,3589875,2024-08-06T14:24:15+05:30
174.9,175.45,174.15,174.4,16275,2024-08-06 14:24:20,3589875,2024-08-06T14:24:20+05:30
174.25,175.3,173.8,173.8,9150,2024-08-06 14:24:25,3589875,2024-08-06T14:24:25+05:30
174.95,175.4,174.1,174.1,6675,2024-08-06 14:24:30,3589875,2024-08-06T14:24:30+05:30
174.85,175.3,174.65,175.25,6900,2024-08-06 14:24:35,3589875,2024-08-06T14:24:35+05:30
175.3,177.9,175.3,177.9,14000,2024-08-06 14:24:40,3589875,2024-08-06T14:24:40+05:30
178.6,178.6,176.2,176.2,11850,2024-08-06 14:24:45,3589875,2024-08-06T14:24:45+05:30
175.6,175.6,174.6,175.5,11000,2024-08-06 14:24:50,3589875,2024-08-06T14:24:50+05:30
175.5,177.75,175.5,177.75,5250,2024-08-06 14:24:55,3589875,2024-08-06T14:24:55+05:30
178.4,178.4,175.95,175.95,16625,2024-08-06 14:25:00,3589875,2024-08-06T14:25:00+05:30
176.35,177.55,175.0,175.8,9975,2024-08-06 14:25:05,3589875,2024-08-06T14:25:05+05:30
175.8,175.8,174.55,174.9,7425,2024-08-06 14:25:10,3589875,2024-08-06T14:25:10+05:30
175.45,175.45,172.95,173.25,12950,2024-08-06 14:25:15,3589875,2024-08-06T14:25:15+05:30
172.15,173.3,171.95,172.65,10300,2024-08-06 14:25:20,3589875,2024-08-06T14:25:20+05:30
173.0,174.6,173.0,173.0,8175,2024-08-06 14:25:25,3589875,2024-08-06T14:25:25+05:30
171.8,171.8,167.85,167.85,30375,2024-08-06 14:25:30,3589875,2024-08-06T14:25:30+05:30
168.7,168.7,166.3,166.7,17750,2024-08-06 14:25:35,3589875,2024-08-06T14:25:35+05:30
165.4,168.45,165.4,168.45,12575,2024-08-06 14:25:40,3580250,2024-08-06T14:25:40+05:30
169.1,169.8,168.2,169.8,9550,2024-08-06 14:25:45,3580250,2024-08-06T14:25:45+05:30
169.5,169.95,166.85,166.85,8750,2024-08-06 14:25:50,3580250,2024-08-06T14:25:50+05:30
166.6,167.05,162.9,162.9,24900,2024-08-06 14:25:55,3580250,2024-08-06T14:25:55+05:30
162.0,162.0,159.75,159.75,31775,2024-08-06 14:26:00,3580250,2024-08-06T14:26:00+05:30
158.45,158.45,151.05,151.05,63425,2024-08-06 14:26:05,3580250,2024-08-06T14:26:05+05:30
154.05,156.1,154.05,155.5,41475,2024-08-06 14:26:10,3580250,2024-08-06T14:26:10+05:30
156.9,156.9,154.0,154.35,12675,2024-08-06 14:26:15,3580250,2024-08-06T14:26:15+05:30
155.2,156.35,154.75,154.95,17225,2024-08-06 14:26:20,3580250,2024-08-06T14:26:20+05:30
